,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21
330,491.19,607.66,1480.13,1246.13,9.35,13.66,334.63,2323.93,8724.0,1.08,44.34,315.52,2388.07,8061.39,9.229,0.02,366,2324,100.0,24.56,14.7454
333,491.19,608.06,1483.52,1250.84,9.35,13.66,334.44,2323.89,8710.8,1.07,44.37,314.71,2388.03,8064.98,9.2505,0.02,365,2324,100.0,24.29,14.7522
336,491.19,607.38,1487.21,1252.05,9.35,13.66,334.26,2323.93,8708.9,1.08,44.34,315.2,2388.05,8056.66,9.2351,0.02,365,2324,100.0,24.5,14.6395
339,491.19,607.53,1494.91,1259.91,9.35,13.65,334.41,2323.98,8720.97,1.08,44.36,315.09,2388.09,8056.58,9.2405,0.02,365,2324,100.0,24.46,14.6542
340,491.19,607.61,1484.73,1250.92,9.35,13.66,334.79,2323.95,8724.47,1.08,44.54,314.84,2388.08,8058.38,9.2452,0.02,365,2324,100.0,24.59,14.7167
341,491.19,607.3,1487.17,1253.15,9.35,13.66,334.6,2323.97,8713.91,1.08,44.42,314.74,2388.14,8057.55,9.2064,0.02,366,2324,100.0,24.36,14.7858
343,491.19,607.67,1487.76,1248.9,9.35,13.65,334.19,2323.96,8716.85,1.08,44.3,314.92,2388.04,8052.59,9.2448,0.03,365,2324,100.0,24.51,14.6259
344,491.19,606.97,1489.52,1248.12,9.35,13.66,334.28,2323.92,8713.93,1.08,44.33,314.27,2388.09,8056.88,9.2792,0.02,366,2324,100.0,24.36,14.6083
346,491.19,607.9,1481.96,1255.4,9.35,13.66,334.48,2323.99,8715.01,1.08,44.38,314.79,2388.11,8057.45,9.2058,0.02,367,2324,100.0,24.58,14.6722
347,491.19,606.77,1486.69,1246.4,9.35,13.66,334.45,2323.96,8721.93,1.08,44.38,314.95,2388.08,8060.08,9.2627,0.02,365,2324,100.0,24.4,14.6708
357,491.19,608.05,1482.3,1256.34,9.35,13.66,333.67,2324.0,8712.79,1.07,44.73,315.27,2388.19,8053.15,9.2556,0.02,366,2324,100.0,24.46,14.7083
358,491.19,607.63,1483.97,1255.29,9.35,13.66,334.31,2323.98,8713.24,1.07,44.46,313.97,2388.16,8059.89,9.257,0.02,366,2324,100.0,24.28,14.5858
359,491.19,607.61,1482.52,1265.27,9.35,13.66,333.44,2324.0,8717.61,1.08,44.5,314.43,2388.1,8053.68,9.2346,0.02,367,2324,100.0,24.42,14.5442
362,491.19,608.29,1496.41,1253.31,9.35,13.66,333.89,2324.02,8721.16,1.08,44.78,314.98,2388.12,8053.48,9.2552,0.02,367,2324,100.0,24.35,14.6328
363,491.19,607.81,1489.6,1261.22,9.35,13.66,334.09,2323.99,8719.22,1.08,44.57,314.24,2388.15,8052.52,9.2703,0.02,366,2324,100.0,24.29,14.6533
372,491.19,608.54,1491.37,1261.63,9.35,13.66,333.93,2324.02,8717.63,1.07,44.76,313.98,2388.14,8046.5,9.304,0.03,368,2324,100.0,24.29,14.7279
387,491.19,607.76,1486.02,1257.26,9.35,13.65,334.39,2323.86,8709.62,1.08,44.35,314.88,2387.99,8051.56,9.2128,0.02,367,2324,100.0,24.51,14.6936
388,491.19,607.88,1479.31,1248.52,9.35,13.66,334.46,2323.89,8704.23,1.08,44.47,314.76,2388.02,8041.32,9.2346,0.02,364,2324,100.0,24.45,14.7728
390,491.19,607.72,1486.79,1256.06,9.35,13.66,334.63,2323.93,8714.22,1.08,44.48,315.18,2388.02,8042.88,9.2142,0.03,365,2324,100.0,24.47,14.6214
396,491.19,608.29,1483.81,1254.41,9.35,13.66,334.62,2323.96,8705.33,1.07,44.56,314.85,2388.04,8042.96,9.2675,0.02,366,2324,100.0,24.58,14.7289
401,491.19,607.67,1485.07,1253.46,9.35,13.65,334.88,2323.94,8702.95,1.08,44.63,314.9,2388.08,8049.97,9.244,0.02,367,2324,100.0,24.41,14.7096
403,491.19,607.38,1488.49,1253.5,9.35,13.66,334.85,2323.96,8704.96,1.08,44.47,314.89,2388.02,8048.64,9.227,0.02,365,2324,100.0,24.34,14.6043
407,491.19,607.65,1491.19,1255.13,9.35,13.66,334.73,2323.87,8709.45,1.07,44.61,314.72,2388.06,8043.69,9.2586,0.02,366,2324,100.0,24.51,14.7104
420,491.19,607.02,1489.25,1249.32,9.35,13.65,333.84,2323.91,8706.87,1.08,44.36,314.87,2388.05,8045.34,9.2639,0.02,363,2324,100.0,24.38,14.6943
421,491.19,607.8,1480.04,1255.38,9.35,13.65,334.42,2323.91,8706.78,1.08,44.52,314.64,2388.07,8048.48,9.2258,0.03,365,2324,100.0,24.48,14.55
422,491.19,608.07,1481.01,1254.84,9.35,13.66,334.58,2323.83,8711.17,1.08,44.43,314.41,2388.06,8040.56,9.236,0.03,366,2324,100.0,24.52,14.6262
426,491.19,607.45,1485.45,1253.18,9.35,13.66,333.76,2323.91,8701.24,1.08,44.46,314.54,2388.07,8046.33,9.2458,0.02,365,2324,100.0,24.41,14.6341
430,491.19,607.47,1478.6,1254.82,9.35,13.66,334.75,2323.93,8702.18,1.07,44.54,314.51,2388.07,8046.08,9.2398,0.02,366,2324,100.0,24.62,14.5512
446,491.19,607.27,1493.64,1258.54,9.35,13.66,334.81,2323.95,8711.22,1.08,44.52,314.96,2388.04,8042.63,9.2247,0.03,366,2324,100.0,24.37,14.6298
453,491.19,607.49,1490.76,1249.89,9.35,13.65,334.49,2324.02,8710.56,1.08,44.61,314.95,2388.03,8046.86,9.2355,0.03,367,2324,100.0,24.49,14.5991
456,491.19,607.91,1484.82,1253.6,9.35,13.66,334.4,2323.91,8703.28,1.07,44.53,314.92,2388.04,8046.52,9.2583,0.02,365,2324,100.0,24.35,14.6523
468,491.19,607.88,1489.46,1261.82,9.35,13.66,334.1,2323.98,8708.94,1.08,44.55,314.78,2388.11,8043.84,9.2579,0.03,366,2324,100.0,24.38,14.734
483,491.19,607.7,1486.08,1264.52,9.35,13.66,333.57,2323.93,8708.02,1.07,44.61,314.02,2388.11,8049.72,9.263,0.02,365,2324,100.0,24.2,14.6572
485,491.19,607.69,1488.57,1261.75,9.35,13.66,334.18,2324.0,8704.52,1.08,44.82,314.06,2388.13,8049.09,9.231,0.03,365,2324,100.0,24.31,14.5806
496,491.19,607.92,1488.26,1260.17,9.35,13.66,333.46,2323.99,8707.25,1.08,44.67,314.52,2388.07,8040.21,9.2169,0.03,367,2324,100.0,24.12,14.7248
497,491.19,608.34,1489.15,1255.9,9.35,13.66,333.76,2324.01,8713.31,1.07,44.78,314.92,2388.15,8047.62,9.2525,0.03,367,2324,100.0,24.16,14.6624
509,491.19,608.28,1495.07,1257.33,9.35,13.66,333.95,2323.97,8709.05,1.07,44.87,314.53,2388.15,8039.43,9.2661,0.03,368,2324,100.0,24.39,14.5791
516,491.19,608.2,1486.89,1272.12,9.35,13.66,332.98,2324.02,8708.26,1.07,44.78,314.77,2388.11,8045.8,9.2823,0.03,366,2324,100.0,24.2,14.5986
521,491.19,608.57,1486.48,1268.13,9.35,13.66,333.8,2323.97,8703.11,1.07,44.71,314.3,2388.12,8043.56,9.2926,0.03,369,2324,100.0,24.22,14.562
526,491.19,608.13,1501.91,1267.76,9.35,13.66,333.44,2324.06,8697.7,1.07,45.08,314.04,2388.1,8043.51,9.299,0.03,368,2324,100.0,24.38,14.5837
548,491.19,607.2,1482.6,1245.39,9.35,13.65,335.34,2323.98,8723.9,1.08,44.35,315.18,2388.03,8053.96,9.2048,0.02,366,2324,100.0,24.47,14.7848
555,491.19,607.41,1486.4,1246.81,9.35,13.65,334.65,2323.94,8714.36,1.08,44.39,315.46,2388.07,8058.49,9.1909,0.02,364,2324,100.0,24.55,14.6863
560,491.19,607.39,1487.85,1251.56,9.35,13.65,334.91,2323.92,8721.4,1.08,44.38,315.42,2388.07,8057.73,9.2169,0.02,364,2324,100.0,24.49,14.6634
574,491.19,606.82,1481.73,1249.75,9.35,13.65,334.78,2323.93,8715.04,1.08,44.22,315.42,2388.08,8057.62,9.2164,0.02,363,2324,100.0,24.36,14.6138
594,491.19,607.32,1486.18,1244.0,9.35,13.66,334.45,2323.91,8717.39,1.08,44.37,315.46,2388.06,8060.78,9.2021,0.02,365,2324,100.0,24.57,14.7263
610,491.19,607.26,1485.85,1251.66,9.35,13.65,334.59,2323.95,8715.71,1.08,44.23,315.16,2388.12,8056.82,9.2288,0.02,365,2324,100.0,24.55,14.6886
614,491.19,607.24,1490.32,1254.57,9.35,13.65,334.55,2323.95,8715.74,1.08,44.59,314.75,2388.13,8057.34,9.2344,0.02,366,2324,100.0,24.58,14.7381
618,491.19,607.14,1486.87,1252.56,9.35,13.66,335.41,2323.92,8719.65,1.08,44.52,314.92,2388.07,8058.89,9.2425,0.02,366,2324,100.0,24.36,14.7534
636,491.19,607.91,1489.46,1246.84,9.35,13.66,334.44,2323.98,8733.9,1.08,44.58,314.77,2388.12,8062.24,9.2525,0.02,366,2324,100.0,24.58,14.6763
642,491.19,607.59,1489.01,1245.64,9.35,13.66,334.86,2323.97,8728.19,1.08,44.46,314.64,2388.16,8065.09,9.2634,0.02,366,2324,100.0,24.47,14.6564
647,491.19,607.58,1494.87,1251.02,9.35,13.66,334.61,2324.02,8732.47,1.08,44.41,314.15,2388.16,8063.2,9.2384,0.02,364,2324,100.0,24.51,14.7767
655,491.19,607.39,1489.21,1258.85,9.35,13.66,333.81,2324.02,8733.58,1.08,44.63,314.87,2388.18,8064.32,9.2419,0.03,365,2324,100.0,24.34,14.5915
660,491.19,607.1,1490.76,1249.15,9.35,13.66,334.75,2324.05,8730.02,1.07,44.68,314.44,2388.2,8067.83,9.2953,0.02,367,2324,100.0,24.32,14.8205
662,491.19,607.79,1488.24,1261.17,9.35,13.66,334.68,2324.08,8730.14,1.08,44.57,314.55,2388.23,8061.52,9.2422,0.02,367,2324,100.0,24.33,14.6436
673,491.19,607.67,1494.61,1264.0,9.35,13.66,333.77,2324.15,8737.76,1.07,44.79,313.98,2388.28,8068.49,9.2642,0.02,367,2324,100.0,24.35,14.5812
679,491.19,607.96,1484.93,1265.96,9.35,13.66,333.55,2324.19,8746.87,1.07,44.69,314.8,2388.3,8081.82,9.2773,0.03,368,2324,100.0,24.26,14.5843
692,491.19,608.39,1491.39,1268.9,9.35,13.66,333.51,2324.32,8760.4,1.07,44.88,313.27,2388.47,8088.86,9.3002,0.03,367,2324,100.0,24.29,14.5783
694,491.19,608.11,1501.99,1272.12,9.35,13.66,332.4,2324.37,8763.07,1.07,44.87,313.92,2388.54,8089.24,9.2899,0.03,369,2324,100.0,24.09,14.557
696,491.19,607.11,1484.48,1253.9,9.35,13.65,334.75,2323.89,8717.79,1.08,44.13,315.29,2387.98,8059.29,9.1802,0.02,365,2324,100.0,24.42,14.6833
700,491.19,607.26,1475.1,1246.44,9.35,13.65,334.22,2323.92,8709.25,1.08,44.37,315.65,2387.99,8050.3,9.2228,0.02,363,2324,100.0,24.66,14.6512
706,491.19,606.76,1479.99,1248.48,9.35,13.65,334.92,2323.9,8713.06,1.08,44.27,315.59,2388.07,8057.77,9.186,0.02,364,2324,100.0,24.68,14.6651
710,491.19,607.0,1474.26,1244.83,9.35,13.65,333.98,2323.94,8717.91,1.08,44.18,314.6,2388.02,8058.64,9.2144,0.02,364,2324,100.0,24.78,14.805
715,491.19,607.71,1482.16,1243.86,9.35,13.66,335.88,2323.86,8714.43,1.08,44.15,314.69,2388.04,8050.22,9.2073,0.02,365,2324,100.0,24.57,14.7046
716,491.19,607.08,1480.26,1245.32,9.35,13.65,335.23,2323.94,8718.33,1.08,44.31,315.04,2388.11,8055.22,9.1575,0.02,365,2324,100.0,24.59,14.7063
719,491.19,607.54,1479.88,1254.47,9.35,13.65,334.96,2323.93,8716.83,1.08,44.12,315.78,2388.06,8062.94,9.2356,0.02,365,2324,100.0,24.48,14.6693
760,491.19,607.36,1482.94,1247.44,9.35,13.65,335.01,2323.95,8715.83,1.08,44.21,315.18,2388.05,8060.29,9.2095,0.02,364,2324,100.0,24.39,14.7577
762,491.19,608.01,1481.41,1252.08,9.35,13.65,335.01,2323.9,8713.24,1.08,44.41,315.51,2388.08,8054.25,9.1779,0.02,364,2324,100.0,24.56,14.5936
771,491.19,607.1,1483.52,1248.48,9.35,13.65,335.29,2323.91,8719.21,1.08,44.33,314.9,2388.03,8053.99,9.179,0.02,365,2324,100.0,24.75,14.7973
781,491.19,607.12,1484.33,1243.32,9.35,13.65,335.23,2323.98,8717.45,1.08,44.3,315.53,2388.04,8060.12,9.2334,0.02,364,2324,100.0,24.53,14.6288
782,491.19,607.39,1479.69,1248.33,9.35,13.65,335.24,2323.9,8714.59,1.08,44.09,315.79,2388.07,8054.04,9.2109,0.02,367,2324,100.0,24.49,14.7387
783,491.19,607.15,1489.51,1244.06,9.35,13.65,334.9,2323.92,8721.44,1.08,44.2,315.52,2388.06,8055.74,9.206,0.02,363,2324,100.0,24.49,14.6813
785,491.19,607.24,1483.51,1247.37,9.35,13.65,334.58,2323.93,8722.36,1.08,44.22,315.1,2388.06,8049.32,9.2107,0.02,364,2324,100.0,24.52,14.7257
797,491.19,607.29,1485.8,1244.13,9.35,13.65,334.75,2323.91,8716.88,1.08,44.34,315.38,2388.04,8054.96,9.1958,0.02,364,2324,100.0,24.66,14.7171
801,491.19,607.89,1483.33,1242.84,9.35,13.65,335.59,2323.93,8715.91,1.08,44.27,314.72,2388.09,8051.36,9.1945,0.02,364,2324,100.0,24.41,14.7177
802,491.19,606.88,1479.8,1242.26,9.35,13.65,334.76,2323.91,8723.6,1.08,44.4,314.6,2388.08,8060.1,9.2247,0.02,366,2324,100.0,24.56,14.6689
811,491.19,607.0,1479.41,1247.86,9.35,13.65,334.27,2323.92,8725.35,1.08,44.25,314.78,2388.07,8059.43,9.2084,0.02,364,2324,100.0,24.58,14.7309
825,491.19,607.46,1483.63,1253.34,9.35,13.65,334.59,2323.89,8721.82,1.08,44.37,315.3,2388.05,8057.68,9.2043,0.02,365,2324,100.0,24.58,14.7159
826,491.19,607.27,1491.12,1249.95,9.35,13.66,334.51,2323.95,8717.51,1.08,44.37,315.19,2388.08,8055.92,9.2171,0.02,365,2324,100.0,24.63,14.6314
833,491.19,607.47,1484.08,1250.75,9.35,13.66,335.08,2323.91,8720.38,1.07,44.38,315.79,2388.09,8054.86,9.2117,0.02,365,2324,100.0,24.49,14.6876
835,491.19,607.78,1490.08,1252.13,9.35,13.66,334.63,2323.95,8722.32,1.08,44.39,314.44,2388.09,8060.73,9.2188,0.02,366,2324,100.0,24.48,14.7676
840,491.19,607.98,1482.8,1250.24,9.35,13.66,334.2,2323.97,8722.65,1.08,44.32,315.22,2388.09,8050.84,9.2475,0.02,364,2324,100.0,24.49,14.6562
844,491.19,607.43,1478.34,1251.52,9.35,13.66,334.58,2324.01,8714.84,1.08,44.28,315.71,2388.0,8055.21,9.217,0.02,364,2324,100.0,24.71,14.8146
845,491.19,607.4,1484.02,1252.34,9.35,13.65,334.4,2323.91,8717.39,1.07,44.42,315.05,2388.07,8056.3,9.2119,0.02,365,2324,100.0,24.38,14.6659
848,491.19,607.59,1483.36,1249.21,9.35,13.66,334.7,2323.96,8722.08,1.08,44.32,315.45,2388.07,8059.95,9.2001,0.02,364,2324,100.0,24.63,14.7758
854,491.19,607.56,1480.56,1251.86,9.35,13.65,335.33,2323.95,8718.92,1.07,44.19,314.66,2388.07,8058.0,9.1911,0.02,364,2324,100.0,24.73,14.6084
876,491.19,607.4,1483.86,1251.81,9.35,13.65,334.48,2323.91,8723.15,1.08,44.4,315.08,2388.12,8064.84,9.2326,0.02,364,2324,100.0,24.56,14.7098
888,491.19,607.63,1491.49,1253.31,9.35,13.65,334.52,2323.94,8724.6,1.08,44.44,315.22,2388.09,8059.86,9.2138,0.02,365,2324,100.0,24.59,14.6433
889,491.19,607.36,1480.42,1250.74,9.35,13.66,334.68,2323.99,8734.69,1.08,44.42,314.75,2388.04,8063.17,9.2113,0.02,365,2324,100.0,24.54,14.7211
890,491.19,607.85,1488.73,1248.7,9.35,13.65,334.09,2323.96,8728.09,1.08,44.28,314.7,2388.11,8062.29,9.2431,0.02,364,2324,100.0,24.51,14.6976
892,491.19,607.49,1485.0,1256.99,9.35,13.66,334.58,2323.95,8728.2,1.08,44.46,315.22,2388.13,8062.03,9.2431,0.02,365,2324,100.0,24.47,14.7134
895,491.19,607.53,1489.68,1250.33,9.35,13.66,334.61,2323.94,8729.21,1.08,44.29,314.55,2388.14,8060.37,9.2347,0.02,365,2324,100.0,24.55,14.6401
898,491.19,607.32,1486.49,1255.83,9.35,13.66,334.58,2323.95,8723.37,1.07,44.46,315.28,2388.06,8058.38,9.2277,0.02,366,2324,100.0,24.47,14.7718
900,491.19,606.92,1482.63,1242.27,9.35,13.65,334.14,2323.98,8726.79,1.08,44.42,315.09,2388.08,8061.93,9.2166,0.02,365,2324,100.0,24.41,14.6462
904,491.19,608.07,1487.77,1250.39,9.35,13.65,335.1,2324.02,8728.37,1.07,44.43,314.92,2388.13,8062.16,9.2673,0.02,366,2324,100.0,24.45,14.7917
914,491.19,607.11,1481.52,1245.05,9.35,13.66,334.86,2323.97,8730.66,1.08,44.52,314.92,2388.15,8060.61,9.2258,0.02,365,2324,100.0,24.38,14.632
915,491.19,607.86,1484.9,1256.64,9.35,13.65,334.17,2324.02,8718.32,1.07,44.53,315.12,2388.13,8062.87,9.2361,0.02,365,2324,100.0,24.51,14.6352
916,491.19,608.1,1488.17,1252.08,9.35,13.66,333.99,2323.99,8717.06,1.08,44.59,314.52,2388.13,8063.01,9.223,0.02,365,2324,100.0,24.59,14.5691
934,491.19,607.21,1488.71,1253.25,9.35,13.66,334.54,2324.0,8730.43,1.08,44.49,314.54,2388.19,8065.1,9.2551,0.02,366,2324,100.0,24.42,14.5932
938,491.19,607.21,1490.88,1260.35,9.35,13.66,333.89,2324.06,8727.77,1.08,44.63,315.16,2388.17,8066.46,9.2128,0.02,366,2324,100.0,24.44,14.7063
961,491.19,608.36,1486.64,1254.34,9.35,13.66,334.87,2324.05,8737.73,1.08,44.6,314.85,2388.21,8073.17,9.2227,0.02,365,2324,100.0,24.44,14.5998
963,491.19,607.85,1489.28,1257.08,9.35,13.66,334.64,2324.09,8732.98,1.08,44.53,314.92,2388.18,8072.17,9.2889,0.02,366,2324,100.0,24.45,14.6617
967,491.19,607.83,1494.53,1256.56,9.35,13.66,334.32,2324.11,8733.16,1.08,44.59,315.32,2388.19,8075.54,9.2536,0.02,367,2324,100.0,24.55,14.5951
972,491.19,607.91,1490.18,1253.46,9.35,13.66,333.95,2324.08,8746.06,1.08,44.65,314.83,2388.18,8072.7,9.2402,0.02,366,2324,100.0,24.39,14.6418
979,491.19,607.65,1483.76,1259.36,9.35,13.66,334.2,2324.08,8750.07,1.07,44.66,314.68,2388.28,8076.66,9.2436,0.03,367,2324,100.0,24.3,14.707
983,491.19,608.25,1489.5,1256.81,9.35,13.66,333.44,2324.11,8739.73,1.08,44.57,314.97,2388.26,8074.01,9.2183,0.02,364,2324,100.0,24.47,14.7668
1002,491.19,607.54,1487.0,1257.31,9.35,13.66,333.9,2324.17,8750.85,1.08,44.54,314.58,2388.34,8077.82,9.2657,0.03,367,2324,100.0,24.43,14.6268
1013,491.19,608.1,1492.38,1259.39,9.35,13.66,334.5,2324.23,8752.07,1.08,44.57,314.02,2388.37,8081.69,9.2954,0.02,369,2324,100.0,24.33,14.7041
1021,491.19,608.18,1489.9,1261.32,9.35,13.66,333.66,2324.27,8758.47,1.07,44.95,314.1,2388.41,8085.82,9.3184,0.03,366,2324,100.0,24.42,14.6508
1025,491.19,608.57,1488.36,1260.88,9.35,13.66,333.99,2324.2,8754.14,1.07,44.76,314.32,2388.44,8091.06,9.283,0.03,367,2324,100.0,24.41,14.6278
1035,491.19,608.82,1496.08,1263.82,9.35,13.66,333.1,2324.35,8763.85,1.08,44.87,314.41,2388.45,8088.48,9.2562,0.03,366,2324,100.0,24.38,14.5764
1049,491.19,608.23,1496.07,1263.14,9.35,13.66,333.7,2324.45,8773.88,1.07,44.95,314.22,2388.54,8104.91,9.3056,0.03,368,2324,100.0,24.32,14.459
