-68,-0.9471828744966458
-67,-1.764070073425986
-66,-0.3173196901771627
-65,-1.4995552870737732
-64,0.32683438596340864
-63,-0.02592577870775109
-62,-0.21126365094171048
-61,-1.6033733062874747
-60,0.26714210368178853
-59,-1.7739920402722482
-58,-1.5449975665472044
-57,-0.2152247976120621
-56,-1.5213673817341362
-55,-1.5214183362396123
-54,-1.6286819838059274
-53,-0.9844978633466785
-52,-1.536943009007708
-51,-0.8143964965758821
-50,-1.9198809860442585
-49,-1.8946804463839262
-48,-1.8227711281384589
-47,-1.683641883507273
-46,-0.14117479729197954
-45,-1.7314123917879012
-44,-1.644095199147912
-43,-1.9188629832618802
-42,-0.22989229522732224
-41,0.15586663334134293
-40,-1.129101339507064
-39,-0.6048365996163665
-38,-1.8471963317500486
-37,-1.933892969030789
-36,-1.9703301958183792
-35,-1.8127997227134183
-34,-2.0669354264715873
-33,-1.7216343372594967
-32,-1.869823864590223
-31,-1.8110559189619426
-30,-2.0189471353523523
-29,-1.7450800110036153
-28,-1.9448745642272283
-27,-0.9521618232496809
-26,0.822680382687425
-25,-2.2035718345444484
-24,-1.6662335707700495
-23,0.7454755404137163
-22,-1.7719898808773962
-21,-2.02424364540262
-20,-0.8112551241508026
-19,-2.31437423312762
-18,-1.9552260906892305
-17,-1.8514555199943104
-16,-1.92710042996169
-15,-1.0576764486606722
-14,-1.8586511249299298
-13,0.6408956611101088
-12,0.6989212234489868
-11,-1.9059710411189255
-10,-0.9630308947044873
-9,0.5090691797917449
-8,0.9683036299076966
-7,-2.376908129902694
-6,-2.078903794883336
-5,-2.370285739428136
-4,-2.137899104166627
-3,0.7124339021587915
-2,-2.402111580155312
-1,0.6243968896520965
0,-2.429836557710588
-158,-0.5074564102082699
-157,-0.7807312492379604
-156,-1.011677260651077
-155,-0.5336345312174845
-154,-0.8115324726438019
-153,-0.8205283630083261
-152,-0.4058320038238224
-151,-0.36668497209907674
-150,-0.6212834418082133
-149,-0.6527001838558278
-148,-0.7665206821102213
-147,-0.6943234804538934
-146,-0.2733403547376258
-145,-0.28831776453692387
-144,-0.487719952086992
-143,-0.8392620277127262
-142,-0.6961178600017188
-141,-0.9165287044556034
-140,-0.7779518672295295
-139,-0.5422506647028309
-138,-0.7758111231709072
-137,-0.4822102356300357
-136,-0.8018809908467893
-135,-0.721530403524854
-134,-0.7221930945106034
-133,-0.7789957424597015
-132,-0.517881876775808
-131,-0.6119857964484728
-130,-0.4518560298630251
-129,-0.6900662308346006
-128,-0.5182133764388893
-127,-0.42498203699487164
-126,-0.16596981573778433
-125,-0.5982228103380367
-124,-0.9044125564278961
-123,-0.7107853843881072
-122,-0.5456352834870444
-121,-0.7834415465926969
-120,-0.6477231668402673
-119,-0.6095301859033684
-118,-0.6096025279720605
-117,-0.502717456344751
-116,-0.5327867085728569
-115,-0.4097624301533094
-114,-0.6159896135996543
-113,-0.5416098611083844
-112,-0.7244354467954364
-111,-0.9239061067146358
-110,-0.2908961828761629
-109,-0.8216049936888807
-108,-0.5670679479180218
-107,-0.5411873681433353
-106,-0.5571882649428226
-105,-0.5675378271991413
-104,-0.3634113062770892
-103,-0.415717165678387
-102,-0.5047756790470982
-101,-0.787430422408233
-100,-0.9103098992771856
-99,-0.4734763331070042
-98,-0.5338478391606685
-97,-0.8566012703175603
-96,-0.5042200571165817
-95,-0.2712016253508744
-94,-0.3675064881683423
-93,-0.25843234304150126
-92,-0.14633454104103763
-91,-0.5058571291011636
-90,-0.502527672223153
-89,-0.44443319084772415
-88,-0.4965532628118354
-87,-0.1808129353511281
-86,-0.6537941516088122
-85,-0.6250919210068672
-84,-0.4112089226418932
-83,-0.39588506218397856
-82,-0.31966918878841194
-81,-0.5874475652600476
-80,-0.6053533301444026
-79,-0.4402692648038908
-78,-0.8284777328053679
-77,-0.7300047976445566
-76,-0.21497281281308536
-75,-0.3593675122921828
-74,-0.7096657826301258
-73,-0.3650796373289594
-72,-0.08469020565435272
-71,-0.17553919859647246
-70,0.32647481720935484
-69,-0.12862342861976273
-68,-0.3548341460185126
-67,-0.209856149278258
-66,-0.3707042311282757
-65,-0.19954960580588738
-64,-0.0565869202230616
-63,0.09435937003627766
-62,-0.036310652059556824
-61,-0.08487597075912154
-60,-0.09384338841009084
-59,-0.11017942405473277
-58,-0.19135736908531087
-57,0.15220494443351187
-56,0.17422237545841812
-55,0.13448779221193333
-54,-0.001984391197229359
-53,-0.07623433975545375
-52,0.025431284189098072
-51,-0.13615966786131212
-50,-0.0478132743262195
-49,0.04050106264467852
-48,0.09998505263179444
-47,0.19205327891281548
-46,0.240500160460458
-45,0.3623727528263276
-44,0.20451297631346999
-43,0.11582431400142075
-42,0.14408406494190487
-41,0.14824893868751293
-40,0.1956649128295003
-39,0.18062634718916218
-38,-0.04724280502598182
-37,0.38081614310177386
-36,0.5868978877803964
-35,0.33690154244442383
-34,0.43655343708379346
-33,0.37722531708050117
-32,0.887494893440419
-31,0.9558898220358827
-30,0.5425435283745031
-29,0.5565471009243896
-28,0.5528842621377427
-27,0.657810252148762
-26,0.9473814817026099
-25,0.7760265175030828
-24,1.0545990614325222
-23,0.8964489634973623
-22,0.9770258108357275
-21,1.0600626552320098
-20,1.204922663127413
-19,1.2348000294527222
-18,1.0614529499866565
-17,1.025964654532809
-16,1.5663356161871413
-15,1.485281155899174
-14,1.1834747001561896
-13,1.5663232271482195
-12,1.4025473352337705
-11,1.8355626596553156
-10,1.4595588922201412
-9,1.7136767127028518
-8,1.7164339907663533
-7,1.7718422368449789
-6,2.2823326140842592
-5,2.463118186375904
-4,1.9699549541653727
-3,2.7597829004229273
-2,2.45273807392561
-1,3.1398802145422513
0,2.570176330896544
-356,-1.079178118440374
-355,-0.7772042381328004
-354,-0.7919295615124597
-353,-0.6964898248429107
-352,-1.3005805904577377
-351,-0.7638572635538612
-350,-0.7850277501437988
-349,-0.731984517223641
-348,-0.6239679967747797
-347,-0.905849467359606
-346,-0.9248969981558482
-345,-0.7987907148477884
-344,-0.7673667229343925
-343,-0.7389536015665706
-342,-0.845636222524903
-341,-0.6304741360746042
-340,-0.9996164383367031
-339,-0.7864720465467195
-338,-0.7969761651492405
-337,-1.2392736213263111
-336,-0.6639210107243142
-335,-1.050168255238842
-334,-0.8120761149680495
-333,-0.7001329851763555
-332,-0.909181036259392
-331,-0.6734569309621549
-330,-0.8610460364388903
-329,-0.7230432519807889
-328,-0.966352817011702
-327,-0.7202882861723732
-326,-0.8795391334319079
-325,-0.8403279980543845
-324,-0.6556255785894204
-323,-0.84308881459109
-322,-0.788439492209776
-321,-0.7225746405424348
-320,-0.5722502608471458
-319,-1.1505333162976141
-318,-0.8403752939254985
-317,-0.8507931919042266
-316,-0.704508438795787
-315,-0.9137841988394743
-314,-0.6157286913564516
-313,-0.6746354243459597
-312,-0.6281163830602254
-311,-0.6051830743230839
-310,-0.8507453609338659
-309,-0.830714292469053
-308,-0.8400138215259683
-307,-0.9553931977634974
-306,-0.8257899395546967
-305,-0.8595277340469001
-304,-0.7514667276295827
-303,-0.7127179964855807
-302,-0.9978310780175007
-301,-0.8158566461265914
-300,-1.0186452601778635
-299,-0.9976828443478072
-298,-1.4270640305357114
-297,-0.8727986197992174
-296,-0.441095953573368
-295,-0.48885028005541503
-294,-0.8942107040870754
-293,-0.5446774888530225
-292,-0.7424457586564013
-291,-0.5285118177535685
-290,-0.9642535915167588
-289,-0.916993994615754
-288,-0.7179031450756297
-287,-1.023387357144619
-286,-0.7006759925884339
-285,-0.846134701314
-284,-0.9440050339013468
-283,-0.8483579356507944
-282,-0.72044279286351
-281,-0.9693026183089412
-280,-0.5596409312139595
-279,-0.6841025042347734
-278,-0.6726779107518557
-277,-0.8969404193544346
-276,-0.6026506798004937
-275,-0.578104695472473
-274,-0.5766046870280616
-273,-0.7274413389523343
-272,-0.6308174257323939
-271,-0.6615348218771285
-270,-0.9710573678477797
-269,-0.786916132496014
-268,-0.8932569482527637
-267,-0.8697033139037118
-266,-0.7593128055486127
-265,-0.44633419941660313
-264,-0.5054786329094797
-263,-0.3530471589580875
-262,-0.748423975106821
-261,-0.6967491642745482
-260,-0.6202182608846291
-259,-0.6391906648614918
-258,-0.872326230458558
-257,-0.796065328952001
-256,-0.5450315526111685
-255,-0.9650668751713198
-254,-0.468263433451182
-253,-0.6036576598387993
-252,-0.5781742483165867
-251,-0.8644813978172325
-250,-0.6358771638260983
-249,-0.6206136687282899
-248,-0.9562348135040505
-247,-0.5606537049260985
-246,-0.670551504107729
-245,-0.5682454948861052
-244,-0.6968377054099312
-243,-0.5862236099579081
-242,-0.6736621324151896
-241,-0.6172247880577885
-240,-0.541421433851988
-239,-0.5188531319032192
-238,-0.4603048958321024
-237,-0.49196483607071906
-236,-0.6554653936360815
-235,-0.6079741966506012
-234,-0.4780116404363296
-233,-0.5192691103465727
-232,-0.6635268558265796
-231,-0.6333714595130326
-230,-0.41917699785390555
-229,-0.4300796231897545
-228,-0.814200919800141
-227,-0.8507792247990655
-226,-0.7179927747018808
-225,-0.5892665595853344
-224,-0.6319164117613597
-223,-0.8246279491037319
-222,-0.4219898427803398
-221,-0.6649529303750371
-220,-0.6015653586456223
-219,-0.7700793591866644
-218,-0.5709321495054483
-217,-0.5100839931483562
-216,-0.4844491820544519
-215,-0.797057356640609
-214,-0.7162950661972476
-213,-0.7633559838794791
-212,-0.6445250521896777
-211,-0.49201642460538897
-210,-0.7143835426497372
-209,-0.558842636690147
-208,-0.8304596861018458
-207,-0.8489480199485124
-206,-0.2333327654222177
-205,-0.3688705726208661
-204,-0.5561066639713556
-203,-0.3185742149835623
-202,-0.5747482215069151
-201,-0.40420925172123334
-200,-0.6736027433776559
-199,-0.4718403895719369
-198,-0.6785515224486898
-197,-0.4389210039828339
-196,-0.28480336399558953
-195,-0.40871307023618203
-194,-0.6307322513823863
-193,-0.6933674941585826
-192,-0.23275395209488714
-191,-0.48829175305088784
-190,-0.383410930168596
-189,-0.2763350519513133
-188,-0.35538650151227097
-187,-0.4661476074573818
-186,-0.28820882443677787
-185,-0.3469257756460927
-184,-0.5293164869787974
-183,-0.45972924346559685
-182,-0.531895676161181
-181,-0.2699692633166555
-180,-0.457386081833206
-179,-0.2711339068161402
-178,-0.37636641616673305
-177,-0.27723050962290413
-176,-0.4430443987566208
-175,-0.2872459835626562
-174,-0.44790145310330165
-173,-0.2333611977067389
-172,-0.07143513740533364
-171,-0.267290640705288
-170,-0.2743392421246777
-169,-0.6015101849998646
-168,-0.604339400688718
-167,-0.33805438447020875
-166,-0.09928914293232899
-165,-0.257018145037388
-164,-0.5137558993179233
-163,-0.265117100985593
-162,-0.2948679140427962
-161,-0.12248351238526824
-160,-0.27168837369736476
-159,-0.18880599000240664
-158,0.030338151159629668
-157,-0.28684800698689233
-156,-0.18349037748459585
-155,-0.15543967709853845
-154,-0.6181740069052974
-153,-0.15130043010333047
-152,-0.3510856759869737
-151,0.006624691582380899
-150,-0.31334842858542844
-149,-0.07544539949459572
-148,-0.07453941874368733
-147,-0.29341517113419635
-146,-0.0289788530009141
-145,-0.22887550917186716
-144,0.006531628910365958
-143,-0.13031767153961005
-142,-0.1484465360854918
-141,0.07255513517478328
-140,-0.17114427691907844
-139,-0.5568022104388958
-138,-0.1471960148741825
-137,-0.24060354468535763
-136,-0.34250589832257866
-135,0.0981556478527534
-134,0.19875284609502306
-133,0.06289175287622695
-132,0.015396117606586641
-131,0.11009903625761007
-130,0.06235862325119529
-129,0.13395559120335465
-128,-0.3292490824109396
-127,0.29434393941372106
-126,-0.03063668729321051
-125,0.08495917612137023
-124,0.32625839893007685
-123,-0.14594030727994892
-122,-0.08284879874752153
-121,0.23543588995707737
-120,0.024364259434331098
-119,-0.037320898248018194
-118,0.12673538145125732
-117,0.23777667879969636
-116,0.10211547856240413
-115,0.1884011033238984
-114,0.21637753345666802
-113,-0.17145711909326547
-112,0.017189573289016536
-111,0.3050825308865854
-110,0.1157228141467379
-109,0.39951564549406055
-108,0.6220398802546329
-107,0.4130911576433818
-106,0.3333501034293876
-105,0.19435564071354136
-104,0.32435463953409344
-103,0.23458734885160035
-102,0.5907988331976209
-101,0.3859972702076993
-100,-0.19990088272680995
-99,0.6572303380449235
-98,0.4861030072086713
-97,0.450662585659585
-96,0.09051484160201778
-95,0.5322612049529388
-94,0.20410696943021805
-93,0.25721858886889987
-92,0.8075542476712375
-91,0.6072246640399523
-90,0.6244061494412442
-89,0.5312936789562784
-88,0.7455237649848078
-87,0.5247116238262546
-86,0.5122743451169455
-85,0.68256692199507
-84,0.6374710833941645
-83,0.5246852294829674
-82,0.8167587677190826
-81,0.6508718846299053
-80,0.748743379907489
-79,0.5156981904632788
-78,0.9038146583608526
-77,0.5051211233450571
-76,0.5624768900825303
-75,0.9940787429727177
-74,0.7527978737720773
-73,1.1672012350114533
-72,0.9675556004099721
-71,1.0216817134777008
-70,0.6715607575803024
-69,0.9580537310584613
-68,1.0426557762008688
-67,0.9632920164606299
-66,0.9756550233089916
-65,1.2770736702420062
-64,0.9666764319079235
-63,0.9378409105115936
-62,1.1044114559885467
-61,0.9304277828739465
-60,0.570190295700068
-59,1.2521276278029854
-58,0.733156834399366
-57,1.3256560218004378
-56,1.0421647774596132
-55,1.3468095975366245
-54,1.0716316157513361
-53,1.2705807419028097
-52,1.5313444650091776
-51,1.0473748575664472
-50,1.611421112521632
-49,1.3457630028972085
-48,1.4834071836139675
-47,0.8295909747552257
-46,1.7585915047497271
-45,1.6617020928050594
-44,1.1304166443024795
-43,1.571713414036191
-42,1.560498047480588
-41,1.8381620448304157
-40,2.1908137459923465
-39,1.9543413066938373
-38,1.7931445855317472
-37,1.906252310843699
-36,1.8789817217718445
-35,1.7779701437922757
-34,1.8863586115746922
-33,2.0647036643599823
-32,2.054114566745738
-31,2.367326079810817
-30,2.1746941468398147
-29,2.3173213809497577
-28,2.151430692300319
-27,2.2821135155122834
-26,2.2925806347216904
-25,1.6232130443304924
-24,2.604441122347472
-23,2.440503458445229
-22,1.11890540178308
-21,2.3027365961593214
-20,2.425364968993077
-19,2.717931202769062
-18,2.629043080173637
-17,2.8424903615572017
-16,2.8020575290537297
-15,2.784584237570121
-14,2.492239620802275
-13,2.8280262157847846
-12,2.812840874420967
-11,2.9388859754641494
-10,2.938266941400369
-9,2.8807873026698925
-8,3.2172809297768628
-7,3.1647849291225287
-6,3.365303703174137
-5,2.621874999370023
-4,3.2812607747669937
-3,3.8615565933037663
-2,3.2572278014662603
-1,3.9268509189760237
0,3.573178316052824
-218,0.11226527251985725
-217,-0.10886856098106694
-216,-0.6214220543552612
-215,-0.003999136691217054
-214,-0.6082480034122416
-213,0.01878800623028411
-212,-0.4007155037020416
-211,-0.7620895988740068
-210,-0.8281539097929849
-209,-0.04371680185358794
-208,-0.18030593412414084
-207,0.0016102220913669083
-206,-0.8410084147919477
-205,0.16860086242123767
-204,-0.2014151934394592
-203,-0.03430110842268699
-202,0.00024032863462423713
-201,-0.25595338041745774
-200,-0.03129089399822425
-199,-0.13493417933331497
-198,0.21072422235811533
-197,0.2817183191163412
-196,-0.027678855670068135
-195,0.03578994071144601
-194,0.10915578068949416
-193,-0.23188045839184965
-192,0.028945536333089203
-191,-0.9307701549342963
-190,-0.2326350062332186
-189,-0.12332531023900976
-188,-1.0921126210790244
-187,-0.010879513626955072
-186,-0.5415540889584672
-185,-0.11783694324849706
-184,-0.4322648061169148
-183,-0.3463318550587056
-182,-1.1477803141174632
-181,0.16481096784590987
-180,-0.10643480439246643
-179,-0.07944705818950322
-178,-0.10872981420542407
-177,-0.4522341550731805
-176,0.07956398638418957
-175,-0.1182160613871767
-174,0.10963602557557205
-173,-0.5341816042008798
-172,-0.05919089293157414
-171,-0.1562442404009537
-170,-0.4551535949062019
-169,-0.4780823786400391
-168,-0.02735249403179637
-167,0.06013020038293552
-166,-0.13147766237889227
-165,-0.6738907723009122
-164,-0.6747205413597065
