,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21
132,449.44,555.78,1367.83,1135.42,5.48,8.0,194.39,2222.83,8345.42,1.02,41.96,183.24,2387.97,8063.5,9.3372,0.02,334,2223,100.0,14.76,8.8756
134,449.44,555.8,1370.59,1131.17,5.48,8.0,194.09,2222.94,8350.86,1.02,41.91,183.38,2388.0,8064.64,9.298,0.02,334,2223,100.0,14.69,8.8798
140,449.44,555.81,1370.51,1127.32,5.48,8.0,194.2,2222.89,8346.21,1.02,42.11,183.02,2387.98,8063.02,9.3262,0.02,334,2223,100.0,14.88,8.8536
145,449.44,555.71,1365.58,1138.05,5.48,8.0,194.24,2222.93,8345.39,1.02,41.91,182.13,2388.04,8064.93,9.3348,0.02,335,2223,100.0,14.9,8.7733
152,449.44,556.05,1363.63,1138.17,5.48,8.0,194.03,2222.93,8352.96,1.02,42.13,183.3,2388.08,8068.12,9.3839,0.02,334,2223,100.0,14.8,8.9636
154,449.44,556.26,1365.16,1136.06,5.48,8.0,193.57,2222.96,8351.11,1.02,42.03,183.01,2388.08,8069.03,9.3283,0.02,336,2223,100.0,14.82,8.902
161,449.44,556.12,1367.24,1133.3,5.48,8.0,194.26,2222.87,8348.38,1.02,42.12,182.75,2388.02,8066.06,9.3355,0.02,334,2223,100.0,14.66,8.8882
170,449.44,556.44,1367.39,1139.02,5.48,8.0,194.24,2222.98,8352.34,1.02,42.11,182.84,2388.02,8063.07,9.3569,0.02,335,2223,100.0,14.84,8.7926
171,449.44,555.82,1365.93,1127.04,5.48,8.0,194.25,2222.95,8352.06,1.02,42.19,182.64,2388.07,8073.59,9.3626,0.02,335,2223,100.0,14.65,9.0318
191,449.44,555.79,1374.4,1139.82,5.48,8.0,194.34,2223.04,8362.31,1.02,42.43,182.01,2388.11,8075.5,9.378,0.02,335,2223,100.0,14.86,8.9444
194,449.44,555.91,1374.21,1145.9,5.48,8.0,194.05,2222.93,8345.73,1.02,42.28,182.65,2388.02,8069.15,9.3808,0.02,335,2223,100.0,14.71,8.9225
205,449.44,556.77,1374.45,1139.93,5.48,8.0,194.37,2223.0,8358.77,1.02,42.43,182.28,2388.16,8068.13,9.3774,0.02,336,2223,100.0,14.67,8.7283
206,449.44,556.59,1373.97,1142.76,5.48,8.0,193.81,2223.04,8355.69,1.02,42.34,183.23,2388.07,8056.52,9.3995,0.02,336,2223,100.0,14.79,8.8257
209,449.44,556.68,1378.02,1149.06,5.48,8.0,193.59,2223.04,8347.23,1.02,42.23,182.73,2388.14,8069.39,9.3947,0.02,336,2223,100.0,14.66,8.8825
211,449.44,556.24,1375.78,1145.21,5.48,8.0,193.51,2223.04,8363.83,1.02,42.49,183.02,2388.14,8068.81,9.4,0.02,337,2223,100.0,14.69,8.8528
216,449.44,556.79,1378.59,1135.83,5.48,8.0,194.24,2223.1,8357.02,1.02,42.47,182.81,2388.13,8069.69,9.3982,0.02,337,2223,100.0,14.8,8.6777
218,449.44,556.39,1381.5,1149.74,5.48,8.0,194.02,2223.1,8368.35,1.02,42.5,182.52,2388.11,8068.1,9.4265,0.02,337,2223,100.0,14.82,8.7966
219,449.44,556.65,1375.43,1149.45,5.48,8.0,193.96,2223.01,8354.44,1.02,42.46,182.73,2388.15,8068.06,9.4148,0.02,338,2223,100.0,14.75,8.829
222,449.44,556.6,1385.96,1150.47,5.48,8.01,194.41,2223.01,8355.68,1.02,42.67,182.61,2388.18,8070.86,9.4489,0.02,337,2223,100.0,14.7,8.6695
224,449.44,554.68,1357.66,1117.74,5.48,8.0,195.6,2223.03,8343.21,1.02,41.65,183.33,2388.07,8066.59,9.2676,0.02,334,2223,100.0,14.69,8.9947
228,449.44,554.45,1357.29,1124.18,5.48,8.0,194.79,2222.91,8342.79,1.02,41.77,183.05,2388.03,8065.96,9.2894,0.02,332,2223,100.0,14.83,8.9856
231,449.44,554.72,1362.78,1122.83,5.48,8.0,194.78,2222.95,8353.97,1.02,41.62,183.55,2388.01,8064.78,9.287,0.02,334,2223,100.0,14.95,8.951
232,449.44,555.28,1368.59,1122.41,5.48,8.0,194.66,2222.96,8350.49,1.02,41.7,183.24,2388.08,8066.83,9.2609,0.02,332,2223,100.0,14.93,8.9847
236,449.44,555.24,1359.43,1115.66,5.48,8.0,194.37,2222.93,8345.04,1.02,41.64,183.03,2388.05,8071.13,9.2714,0.02,333,2223,100.0,14.89,8.9023
259,449.44,555.22,1365.9,1116.9,5.48,8.0,194.54,2222.98,8347.7,1.02,41.68,183.28,2388.04,8075.57,9.3051,0.02,333,2223,100.0,14.85,8.8429
263,449.44,555.11,1361.46,1134.39,5.48,8.0,194.84,2222.99,8350.03,1.02,41.81,183.65,2388.05,8065.08,9.3099,0.02,333,2223,100.0,14.81,9.0121
268,449.44,555.12,1369.4,1122.49,5.48,8.0,194.53,2222.94,8341.84,1.02,41.86,183.71,2388.04,8066.74,9.2917,0.02,336,2223,100.0,14.91,8.9834
275,449.44,555.06,1357.63,1116.82,5.48,8.0,194.08,2222.99,8347.94,1.02,41.87,183.31,2388.0,8063.57,9.2902,0.02,333,2223,100.0,14.96,8.8787
288,449.44,555.38,1361.08,1119.66,5.48,8.0,195.26,2222.96,8344.53,1.02,41.45,183.12,2388.06,8066.13,9.2999,0.02,333,2223,100.0,14.72,8.8638
294,449.44,555.03,1362.41,1118.85,5.48,8.0,194.85,2222.93,8344.8,1.03,41.78,182.84,2388.05,8073.28,9.3228,0.02,333,2223,100.0,14.93,8.9286
305,449.44,555.58,1352.38,1128.61,5.48,8.0,194.68,2222.92,8354.99,1.02,41.74,183.27,2388.07,8070.3,9.3057,0.02,332,2223,100.0,14.98,9.0408
308,449.44,555.38,1363.35,1122.81,5.48,8.0,194.73,2222.88,8348.62,1.02,41.71,183.47,2387.95,8064.99,9.2592,0.02,332,2223,100.0,14.89,8.884
325,449.44,556.11,1362.85,1128.19,5.48,8.0,193.92,2222.89,8347.16,1.02,41.98,183.24,2388.01,8066.64,9.2974,0.02,333,2223,100.0,15.0,8.929
334,449.44,555.87,1366.35,1127.34,5.48,8.0,194.35,2222.86,8344.42,1.02,41.84,182.97,2388.0,8063.67,9.291,0.02,333,2223,100.0,14.85,8.8643
335,449.44,556.02,1366.38,1129.99,5.48,8.0,195.06,2222.98,8346.14,1.02,41.9,183.08,2387.97,8065.3,9.3433,0.02,333,2223,100.0,14.9,8.8643
349,449.44,555.83,1368.78,1133.67,5.48,8.0,194.21,2222.83,8343.63,1.02,41.9,183.01,2387.92,8055.92,9.3322,0.02,335,2223,100.0,14.98,8.9788
352,449.44,555.59,1365.29,1138.66,5.48,8.0,194.03,2222.77,8343.71,1.02,41.97,182.86,2388.0,8056.95,9.3522,0.02,333,2223,100.0,14.76,8.7994
365,449.44,555.97,1370.36,1136.31,5.48,8.0,194.72,2222.72,8342.28,1.02,42.23,182.85,2387.89,8055.16,9.3566,0.02,334,2223,100.0,14.72,8.8958
376,449.44,556.61,1368.58,1143.53,5.48,8.0,194.33,2222.58,8342.06,1.02,42.53,182.26,2387.71,8053.62,9.3654,0.02,336,2223,100.0,14.58,8.8833
377,449.44,556.4,1381.28,1140.55,5.48,8.0,194.37,2222.68,8334.56,1.02,42.34,182.2,2387.75,8058.75,9.4169,0.02,336,2223,100.0,14.63,8.8063
381,449.44,556.06,1372.72,1141.35,5.48,8.0,193.66,2222.65,8339.84,1.02,42.47,182.44,2387.75,8049.64,9.429,0.02,337,2223,100.0,14.89,8.8391
385,449.44,556.59,1371.32,1153.13,5.48,8.0,193.54,2222.58,8338.1,1.02,42.6,182.35,2387.72,8044.32,9.3913,0.02,337,2223,100.0,14.5,8.6654
392,449.44,555.81,1366.67,1129.43,5.48,8.0,194.15,2222.69,8332.54,1.02,42.01,183.13,2387.7,8052.25,9.316,0.02,335,2223,100.0,14.89,8.9173
408,449.44,555.54,1371.77,1127.69,5.48,8.0,194.41,2222.61,8340.38,1.02,42.19,182.33,2387.7,8049.12,9.3646,0.02,334,2223,100.0,14.78,8.8875
414,449.44,556.14,1368.74,1136.6,5.48,8.0,194.28,2222.69,8341.08,1.02,41.8,182.92,2387.7,8048.41,9.3229,0.02,334,2223,100.0,14.85,8.9458
416,449.44,554.63,1365.52,1129.68,5.48,8.0,194.42,2222.62,8333.47,1.02,42.08,183.37,2387.7,8045.3,9.2921,0.02,335,2223,100.0,14.84,8.909
418,449.44,556.0,1366.03,1126.36,5.48,8.0,194.46,2222.67,8330.67,1.02,41.84,183.34,2387.72,8051.12,9.3471,0.02,333,2223,100.0,14.71,8.8864
439,449.44,555.65,1367.41,1137.38,5.48,8.0,194.89,2222.73,8339.83,1.02,41.96,183.48,2387.77,8052.85,9.3206,0.02,334,2223,100.0,14.83,8.7835
461,449.44,556.55,1366.85,1131.98,5.48,8.0,193.73,2222.7,8331.18,1.02,42.12,182.89,2387.78,8052.92,9.3404,0.02,335,2223,100.0,14.72,8.8906
471,449.44,556.32,1366.41,1133.84,5.48,8.0,194.14,2222.66,8339.93,1.02,42.12,182.55,2387.66,8055.08,9.3622,0.02,334,2223,100.0,14.77,8.849
477,449.44,556.57,1364.77,1136.74,5.48,8.0,194.55,2222.62,8334.4,1.02,42.25,182.59,2387.64,8050.07,9.376,0.02,335,2223,100.0,14.79,8.8411
480,449.44,556.9,1368.47,1143.94,5.48,8.0,193.41,2222.63,8340.76,1.02,42.12,182.96,2387.7,8052.74,9.3606,0.02,335,2223,100.0,14.63,8.9001
487,449.44,556.05,1367.18,1133.68,5.48,8.0,194.46,2222.63,8327.66,1.02,42.47,182.73,2387.63,8050.23,9.3837,0.02,335,2223,100.0,14.67,8.9423
492,449.44,556.2,1369.76,1137.83,5.48,8.0,193.58,2222.64,8335.76,1.02,42.33,182.75,2387.73,8048.82,9.3823,0.02,334,2223,100.0,14.94,8.7979
503,449.44,557.04,1369.32,1139.16,5.48,8.0,193.81,2222.62,8337.91,1.02,42.15,182.99,2387.7,8045.91,9.4049,0.02,336,2223,100.0,14.76,8.8475
504,449.44,556.04,1372.07,1139.15,5.48,8.0,194.37,2222.61,8331.59,1.02,42.3,182.92,2387.63,8049.07,9.4025,0.02,336,2223,100.0,14.87,8.9173
505,449.44,555.89,1372.71,1142.13,5.48,8.0,193.65,2222.59,8335.06,1.02,42.19,182.92,2387.65,8048.88,9.3315,0.02,336,2223,100.0,14.77,8.8709
512,449.44,555.9,1380.93,1138.05,5.48,8.0,193.49,2222.57,8338.86,1.02,42.34,182.46,2387.7,8050.97,9.3902,0.02,336,2223,100.0,14.71,8.8072
525,449.44,556.3,1364.88,1142.24,5.48,8.0,193.84,2222.55,8335.77,1.02,42.41,181.95,2387.63,8047.11,9.3636,0.02,336,2223,100.0,14.92,8.8159
530,449.44,556.96,1373.98,1139.95,5.48,8.0,193.6,2222.55,8335.64,1.02,42.39,182.16,2387.56,8042.6,9.4407,0.02,336,2223,100.0,14.78,8.922
532,449.44,556.15,1371.87,1142.31,5.48,8.0,193.09,2222.51,8331.88,1.02,42.43,183.3,2387.59,8043.89,9.4095,0.02,335,2223,100.0,14.69,8.8649
537,449.44,555.26,1365.03,1127.28,5.48,8.0,194.68,2222.92,8345.84,1.02,41.88,183.17,2387.95,8066.31,9.3019,0.02,332,2223,100.0,14.91,8.8758
540,449.44,555.89,1364.88,1130.99,5.48,8.0,194.3,2222.89,8348.04,1.03,41.69,183.59,2387.96,8064.23,9.3055,0.02,332,2223,100.0,14.61,8.8955
545,449.44,554.96,1361.18,1124.14,5.48,8.0,194.32,2222.85,8342.6,1.02,41.72,183.37,2387.98,8066.23,9.3029,0.02,334,2223,100.0,14.91,8.9635
557,449.44,555.76,1364.68,1123.58,5.48,8.0,194.94,2222.83,8341.94,1.02,41.83,183.07,2387.89,8065.58,9.2909,0.02,335,2223,100.0,14.82,8.9693
572,449.44,555.66,1355.54,1129.42,5.48,8.0,194.26,2222.85,8349.3,1.02,41.92,183.24,2387.91,8059.55,9.2958,0.02,333,2223,100.0,14.75,8.8798
573,449.44,555.53,1366.67,1127.88,5.48,8.0,195.33,2222.88,8343.71,1.02,41.78,183.06,2387.95,8068.89,9.2897,0.02,331,2223,100.0,14.82,8.8903
577,449.44,555.75,1369.11,1129.8,5.48,8.0,194.79,2222.91,8340.96,1.02,41.85,183.38,2387.99,8063.99,9.3418,0.02,332,2223,100.0,14.88,9.0291
583,449.44,555.65,1360.69,1125.98,5.48,8.0,194.53,2222.83,8342.63,1.02,41.81,183.41,2387.92,8065.77,9.3515,0.02,336,2223,100.0,14.83,9.0229
586,449.44,556.2,1367.17,1121.8,5.48,8.0,194.6,2222.84,8337.45,1.02,42.0,183.27,2387.91,8065.66,9.337,0.02,336,2223,100.0,15.07,8.9715
597,449.44,555.34,1369.4,1126.14,5.48,8.0,194.86,2222.82,8347.95,1.02,41.76,183.76,2387.96,8068.71,9.3362,0.02,332,2223,100.0,14.79,8.8605
630,449.44,555.61,1369.37,1133.66,5.48,8.0,194.2,2223.0,8348.89,1.02,41.88,183.23,2388.07,8066.94,9.3235,0.02,334,2223,100.0,14.91,8.9485
633,449.44,555.73,1370.48,1138.84,5.48,8.0,195.03,2222.97,8357.48,1.02,42.03,183.26,2388.08,8068.46,9.334,0.02,333,2223,100.0,14.65,8.9172
656,449.44,556.03,1372.11,1133.57,5.48,8.0,194.36,2223.02,8357.93,1.02,42.25,183.33,2388.12,8073.51,9.3449,0.02,337,2223,100.0,14.8,8.9236
667,449.44,556.33,1369.08,1132.49,5.48,8.0,193.58,2223.13,8360.79,1.02,42.18,183.06,2388.23,8076.27,9.3888,0.02,336,2223,100.0,14.71,8.8027
672,449.44,556.81,1371.76,1136.61,5.48,8.0,193.86,2223.19,8369.97,1.02,42.4,182.75,2388.28,8078.34,9.3869,0.02,335,2223,100.0,14.75,8.8859
685,449.44,555.99,1375.0,1140.27,5.48,8.0,194.15,2223.35,8371.48,1.02,42.4,182.56,2388.45,8085.34,9.3816,0.02,337,2223,100.0,14.69,8.839
689,449.44,556.66,1372.2,1142.53,5.48,8.0,194.39,2223.47,8389.75,1.02,42.48,182.8,2388.58,8094.66,9.4366,0.02,336,2223,100.0,14.64,8.8546
693,449.44,556.84,1364.46,1142.41,5.48,8.0,194.07,2223.54,8383.57,1.02,42.62,183.17,2388.66,8099.95,9.4438,0.02,339,2223,100.0,14.59,8.8516
708,449.44,555.32,1362.05,1122.62,5.48,8.0,193.97,2222.82,8347.25,1.02,41.86,183.41,2387.89,8061.67,9.3198,0.02,332,2223,100.0,15.04,8.8916
726,449.44,555.18,1361.26,1128.34,5.48,8.0,195.23,2222.82,8339.85,1.02,41.86,182.83,2387.89,8062.92,9.3272,0.02,334,2223,100.0,14.86,8.9391
730,449.44,555.46,1364.91,1125.32,5.48,8.0,194.94,2222.87,8337.64,1.02,41.8,183.01,2387.87,8067.62,9.281,0.02,334,2223,100.0,15.02,8.9498
736,449.44,555.49,1365.96,1121.59,5.48,8.0,194.59,2222.87,8344.99,1.02,41.67,182.63,2387.95,8060.29,9.3102,0.02,333,2223,100.0,15.17,9.0198
744,449.44,555.33,1364.18,1120.06,5.48,8.0,195.31,2222.8,8342.86,1.02,41.81,183.16,2387.92,8061.6,9.3149,0.02,332,2223,100.0,14.87,8.9408
745,449.44,555.16,1369.51,1122.89,5.48,8.0,194.78,2222.82,8336.56,1.02,41.79,182.92,2387.92,8060.4,9.3158,0.02,333,2223,100.0,14.96,8.9601
746,449.44,555.88,1354.79,1126.64,5.48,8.0,194.25,2222.89,8337.86,1.02,41.93,183.61,2387.92,8061.33,9.3208,0.02,331,2223,100.0,14.89,8.9251
749,449.44,555.92,1360.67,1124.24,5.48,8.0,194.85,2222.81,8351.19,1.02,41.65,183.22,2387.9,8060.79,9.3155,0.02,334,2223,100.0,15.01,9.0617
751,449.44,554.96,1363.49,1131.46,5.48,8.0,195.01,2222.81,8340.79,1.02,41.76,183.28,2387.89,8065.89,9.3303,0.02,334,2223,100.0,14.97,8.9406
774,449.44,555.45,1361.92,1126.66,5.48,8.0,194.97,2222.86,8340.64,1.02,41.9,183.18,2387.96,8066.01,9.3095,0.02,335,2223,100.0,14.8,8.9127
777,449.44,555.17,1366.89,1124.2,5.48,8.0,195.35,2222.9,8347.12,1.02,41.67,183.57,2387.95,8062.8,9.299,0.02,333,2223,100.0,14.69,9.0028
784,449.44,555.95,1363.76,1126.27,5.48,8.0,194.25,2222.8,8340.18,1.02,41.81,183.59,2387.94,8060.24,9.3199,0.02,333,2223,100.0,14.87,9.0066
792,449.44,555.81,1368.48,1126.06,5.48,8.0,194.68,2222.9,8344.13,1.02,41.95,182.91,2387.96,8062.88,9.3149,0.02,332,2223,100.0,15.0,8.9402
803,449.44,555.33,1357.9,1127.07,5.48,8.0,194.37,2222.86,8341.76,1.02,41.71,183.24,2387.98,8066.42,9.323,0.02,333,2223,100.0,14.92,8.9911
817,449.44,555.86,1353.65,1125.62,5.48,8.0,194.97,2222.84,8339.74,1.02,41.67,182.51,2387.99,8069.62,9.2641,0.02,333,2223,100.0,14.73,8.9472
818,449.44,555.68,1359.63,1126.97,5.48,8.0,194.9,2222.92,8347.52,1.02,41.7,182.74,2387.96,8065.64,9.3399,0.02,334,2223,100.0,14.88,8.9104
828,449.44,555.08,1363.21,1129.63,5.48,8.0,194.17,2222.85,8342.88,1.02,41.77,183.24,2387.94,8067.78,9.2851,0.02,333,2223,100.0,14.89,8.8566
839,449.44,555.6,1362.44,1124.37,5.48,8.0,193.74,2222.8,8345.66,1.02,41.75,183.08,2387.97,8059.92,9.319,0.02,333,2223,100.0,14.66,8.8491
850,449.44,555.51,1362.54,1123.3,5.48,8.0,194.05,2222.88,8343.78,1.02,41.83,182.86,2387.94,8067.94,9.3091,0.02,335,2223,100.0,14.85,8.9006
851,449.44,555.87,1364.02,1126.41,5.48,8.0,193.93,2222.9,8350.37,1.02,41.65,182.85,2387.98,8066.79,9.3032,0.02,332,2223,100.0,14.89,8.936
855,449.44,555.81,1361.3,1128.44,5.48,8.0,194.45,2222.93,8347.52,1.02,41.86,183.1,2388.01,8064.05,9.2997,0.02,332,2223,100.0,14.88,8.9074
856,449.44,555.91,1362.09,1128.58,5.48,8.0,194.77,2222.94,8352.12,1.02,41.8,183.6,2388.01,8066.91,9.3187,0.02,335,2223,100.0,14.91,8.9799
862,449.44,555.6,1354.93,1126.34,5.48,8.0,194.27,2222.94,8344.15,1.02,41.9,183.33,2388.09,8064.68,9.3163,0.02,335,2223,100.0,14.91,8.9666
867,449.44,555.81,1354.81,1127.87,5.48,8.0,194.83,2222.91,8348.86,1.02,41.95,183.34,2388.06,8065.77,9.3015,0.02,334,2223,100.0,14.8,8.8578
868,449.44,555.68,1365.6,1128.01,5.48,8.0,194.82,2222.9,8344.65,1.02,41.9,182.91,2388.0,8064.64,9.292,0.02,333,2223,100.0,14.75,8.889
870,449.44,555.37,1369.6,1121.82,5.48,8.0,194.69,2222.93,8340.07,1.02,41.77,182.96,2388.02,8065.73,9.3165,0.02,334,2223,100.0,14.95,8.9937
878,449.44,555.38,1355.01,1129.61,5.48,8.0,194.09,2222.95,8350.13,1.02,41.92,183.1,2387.95,8063.42,9.3193,0.02,335,2223,100.0,14.8,8.9804
880,449.44,556.06,1368.44,1128.2,5.48,8.0,194.59,2222.99,8354.35,1.02,41.87,182.85,2388.07,8068.94,9.3319,0.02,332,2223,100.0,14.87,8.8404
883,449.44,555.64,1359.79,1132.65,5.48,8.0,194.25,2222.9,8339.24,1.02,41.89,183.31,2388.0,8066.05,9.3729,0.02,333,2223,100.0,14.85,8.8477
884,449.44,555.47,1367.06,1131.18,5.48,8.0,194.88,2222.94,8343.17,1.02,41.95,182.59,2387.95,8062.65,9.2927,0.02,333,2223,100.0,14.91,9.039
885,449.44,555.04,1361.98,1125.28,5.48,8.0,195.62,2222.9,8351.64,1.02,41.92,182.96,2388.03,8066.01,9.2945,0.02,333,2223,100.0,14.78,8.8843
891,449.44,555.82,1364.67,1132.86,5.48,8.0,194.52,2222.95,8356.68,1.02,41.92,182.95,2388.04,8068.46,9.3459,0.02,334,2223,100.0,14.81,8.8848
905,449.44,555.37,1364.88,1126.12,5.48,8.0,194.61,2222.96,8347.82,1.02,41.84,182.99,2388.02,8068.65,9.3133,0.02,333,2223,100.0,14.69,8.8653
907,449.44,555.81,1360.84,1128.95,5.48,8.0,195.11,2222.98,8347.01,1.02,41.76,182.87,2388.09,8067.3,9.3175,0.02,334,2223,100.0,15.0,8.8169
920,449.44,555.81,1363.73,1130.16,5.48,8.0,195.11,2223.07,8348.88,1.02,41.93,183.24,2388.07,8073.41,9.2967,0.02,334,2223,100.0,14.84,9.0189
923,449.44,555.64,1364.4,1131.52,5.48,8.0,195.29,2223.0,8358.63,1.02,41.9,182.64,2388.14,8070.58,9.3432,0.02,334,2223,100.0,14.84,8.943
928,449.44,555.97,1362.04,1136.12,5.48,8.0,194.82,2223.12,8358.03,1.02,42.04,182.89,2388.18,8070.96,9.3329,0.02,332,2223,100.0,14.89,8.894
941,449.44,555.9,1370.36,1138.69,5.48,8.0,194.12,2223.09,8354.93,1.02,41.87,182.29,2388.19,8074.09,9.3259,0.02,335,2223,100.0,14.93,8.9606
946,449.44,556.01,1374.54,1135.36,5.48,8.0,195.25,2223.04,8362.79,1.02,42.14,183.42,2388.17,8072.49,9.3397,0.02,333,2223,100.0,14.72,8.8731
947,449.44,555.83,1367.37,1129.68,5.48,8.0,193.92,2223.04,8355.37,1.02,42.06,183.38,2388.16,8072.99,9.3181,0.02,336,2223,100.0,14.63,8.9935
950,449.44,555.98,1365.81,1125.43,5.48,8.0,194.48,2223.13,8359.87,1.02,41.92,182.9,2388.24,8078.46,9.3521,0.02,332,2223,100.0,14.73,8.8669
953,449.44,555.09,1370.4,1125.81,5.48,8.0,195.04,2223.1,8369.61,1.02,41.95,182.73,2388.25,8074.01,9.3677,0.02,333,2223,100.0,14.83,8.8557
965,449.44,555.92,1363.8,1135.48,5.48,8.0,194.68,2223.07,8361.13,1.02,42.26,183.21,2388.25,8077.13,9.363,0.02,334,2223,100.0,14.75,8.8314
971,449.44,555.86,1367.15,1132.4,5.48,8.0,194.41,2223.12,8358.53,1.03,42.1,182.42,2388.24,8083.38,9.328,0.02,336,2223,100.0,14.75,8.9052
985,449.44,555.97,1373.0,1137.58,5.48,8.0,194.69,2223.2,8372.94,1.02,42.19,183.32,2388.31,8076.55,9.3652,0.02,334,2223,100.0,14.7,8.928
988,449.44,556.28,1368.92,1134.55,5.48,8.0,194.13,2223.23,8363.35,1.02,42.14,183.17,2388.34,8082.04,9.3368,0.02,336,2223,100.0,14.73,8.8105
1000,449.44,555.96,1371.26,1136.78,5.48,8.0,194.11,2223.32,8377.15,1.02,42.05,183.01,2388.47,8084.38,9.3752,0.02,336,2223,100.0,14.77,8.8962
1014,449.44,556.06,1374.59,1149.33,5.48,8.0,193.43,2223.37,8378.36,1.02,42.29,182.79,2388.52,8090.4,9.3829,0.02,336,2223,100.0,14.8,8.8593
1020,449.44,556.16,1374.48,1140.76,5.48,8.0,194.16,2223.5,8377.1,1.02,42.11,182.58,2388.6,8091.89,9.4036,0.02,337,2223,100.0,14.87,8.8556
1023,449.44,556.15,1379.57,1145.02,5.48,8.0,194.6,2223.47,8383.38,1.02,42.27,182.89,2388.63,8099.45,9.3634,0.02,335,2223,100.0,14.78,8.8908
1026,449.44,556.47,1371.04,1148.44,5.48,8.0,193.3,2223.52,8381.81,1.02,42.25,182.91,2388.63,8096.52,9.3599,0.02,337,2223,100.0,14.77,8.8303
1037,449.44,556.89,1375.35,1145.89,5.48,8.0,194.38,2223.59,8387.15,1.02,42.34,182.96,2388.73,8106.12,9.3877,0.02,335,2223,100.0,14.75,8.7525
