-114,0.2631854209328517
-113,-0.1800540074040146
-112,0.6508977775896271
-111,0.003063593222829948
-110,0.8876611285149748
-109,0.42088056562418025
-108,0.5812394369247226
-107,-0.23259004984886508
-106,0.15362485078422874
-105,-0.08168788787639157
-104,-0.332455777428304
-103,0.7146312126614202
-102,-0.3817420861023699
-101,0.283417306884745
-100,0.9729077992724111
-99,0.3935365400672444
-98,0.33439407896575923
-97,-0.24208840303201798
-96,1.5730676074630305
-95,0.4777851207638241
-94,1.107926345443638
-93,0.3124956579872031
-92,0.22188721366047237
-91,0.8149658021494409
-90,0.08136359166589677
-89,0.3094119990406756
-88,-0.4259625612597059
-87,0.4787707530946786
-86,0.39562932451224875
-85,0.34766153753010604
-84,0.13104267182985713
-83,0.1059503416090294
-82,-0.25465038985051497
-81,0.5000560481974149
-80,0.3069472810463628
-79,0.7995545252619911
-78,0.6166066844719245
-77,0.6905640578690554
-76,0.4255652529844763
-75,0.9830214541356529
-74,1.0064939507938895
-73,-0.1484226733240034
-72,0.04129163563244256
-71,0.7456717974060575
-70,1.3880844038082367
-69,0.21371389087314716
-68,0.17181639356213818
-67,0.8191631840957524
-66,0.1203426578595079
-65,1.0559137588057683
-64,0.9732401552217353
-63,0.8487049247890434
-62,1.0191711866424458
-61,0.5267140551416273
-60,0.7992773043150715
-59,0.6941604879288565
-58,0.29655149571473544
-57,0.3836708582742758
-56,1.3717337243978396
-55,-0.4007367710733476
-54,-0.6818262528961007
-53,1.8058698356332954
-52,0.35137013848895743
-51,1.4646662128227181
-50,-0.14786849371750774
-49,0.49334081749912145
-48,1.1287610770710295
-47,0.16557282390249872
-46,1.6708629203834675
-45,0.6783935281256395
-44,1.0266789260633606
-43,0.3878812194762436
-42,0.4220079928708449
-41,1.274125962600693
-40,1.4204988418254876
-39,1.1108315444840127
-38,0.9117111879740006
-37,0.7837383769044816
-36,1.3835305050833
-35,0.23954059601091143
-34,0.9436878480580385
-33,0.9188849824514418
-32,-0.08750016867723023
-31,0.9616330460775088
-30,0.7664944821673814
-29,0.3705153454827952
-28,1.1119558571726988
-27,1.061756569646939
-26,1.6002096543961088
-25,1.2453705593855713
-24,1.9991098857387628
-23,2.5514636448131793
-22,0.6841059230930426
-21,1.6408996005759038
-20,1.843420383705212
-19,0.9711736311446103
-18,1.4180192728028984
-17,1.496520333327186
-16,2.004582305159533
-15,1.8111623704473587
-14,1.9708153481704604
-13,2.816204222666716
-12,2.598306422891619
-11,1.5657962035640538
-10,1.7261153832409595
-9,2.412305472507871
-8,2.4237956277675017
-7,1.243623971366497
-6,1.444586960439547
-5,0.9940160001597811
-4,1.2787781761739887
-3,2.3459054569068667
-2,2.099733088362476
-1,2.9956039443565006
0,1.680966501094665
-158,-0.47169423045966574
-157,-1.116286430573207
-156,-0.5201283185186253
-155,0.1968683636612403
-154,-1.5068036986017295
-153,-0.8548096943619268
-152,-1.1640885816955566
-151,-0.9585182539968387
-150,-0.8173255015893208
-149,0.06149396807751188
-148,-0.2718673422355271
-147,-1.282178012098625
-146,-1.1913572461029176
-145,-1.0458637286046986
-144,-0.36634713294893256
-143,-0.6986576836251699
-142,-0.3012595140375242
-141,-0.19159065481592627
-140,-0.8733865498985076
-139,-0.780704519634615
-138,-0.7545338195060479
-137,-0.5429541104344463
-136,-1.2468578944779725
-135,-0.7523232041699938
-134,-1.4996368102518256
-133,-0.24306890802764844
-132,0.4287322469239598
-131,-1.2353838973196565
-130,1.0124231644555006
-129,-0.41971715044469543
-128,-0.9321661149342628
-127,-0.12820905436198501
-126,-0.3942176113948838
-125,-1.6445155041267692
-124,-0.757158733920507
-123,0.22297005381113363
-122,-0.6532403198986512
-121,-0.14789132953921194
-120,-0.9001169084717484
-119,-0.9896635319192831
-118,-1.4017518079303246
-117,-0.6814567486365113
-116,-0.7616021488325062
-115,-1.1964063744025577
-114,-0.7323449853242611
-113,-0.674534846389105
-112,-1.061364765360373
-111,-1.0533224713618414
-110,-0.5154641518085128
-109,-1.4377688001942237
-108,-0.2734810958590642
-107,1.0854965554505833
-106,-1.0770412510140086
-105,-0.29499435455249284
-104,0.8102031820114513
-103,-1.6364237303934384
-102,-0.4519702801762388
-101,-0.9719934026513033
-100,-0.6142352119898253
-99,0.2063640705643552
-98,-0.7386211884919883
-97,-1.1339612189577228
-96,-0.02953352606760671
-95,-0.9143027763496072
-94,-1.6229420412636457
-93,-0.8449845899513487
-92,-0.23099850985115772
-91,0.08908143160670393
-90,0.3780125141126575
-89,0.9593216137752273
-88,-0.3615064499912722
-87,-0.5777588037920701
-86,0.46063199868586396
-85,-0.6273427218913366
-84,-0.9022650673249091
-83,1.0517555848803235
-82,-0.05722441839055263
-81,-0.5825532326293553
-80,-0.7132045134901724
-79,-0.6699058000954741
-78,-0.2880315223906286
-77,-0.7289243859171045
-76,-0.15080542290954074
-75,0.4572819724164559
-74,-0.07523728053835411
-73,0.224850452912244
-72,-0.5062782893912481
-71,-0.0524230752778456
-70,-0.20727749513612437
-69,-0.654537304295744
-68,0.6642310141194684
-67,0.05735079816864251
-66,-0.7923272157199119
-65,-0.5235979958067088
-64,-0.18246236722414108
-63,0.25268600456061324
-62,-0.2514554595967109
-61,-1.2634800285240033
-60,-0.1609302110455526
-59,-0.2762393805092856
-58,-0.7025804022511923
-57,0.334244928808465
-56,-0.3010510209906742
-55,0.07708065380603349
-54,-1.4388833382071362
-53,-0.07117017444341094
-52,0.5971102878129925
-51,0.07129081299260308
-50,0.17493152785843677
-49,0.3663199966443561
-48,-0.16343662183818014
-47,0.07944485510088094
-46,0.1384063229499936
-45,0.6227576432797983
-44,0.12169124407871952
-43,0.3107797994501348
-42,0.46083806545896344
-41,0.001868654519819054
-40,0.9663489398602102
-39,-0.2939255344827893
-38,0.14814547938293396
-37,1.7263997711702428
-36,0.9020612640546511
-35,-0.16923168539903422
-34,0.33142567558484953
-33,0.5006640449554868
-32,0.764111044009215
-31,0.9422480016523785
-30,0.7497380311655246
-29,0.9190103664252558
-28,1.3848517719860447
-27,0.07211853403920239
-26,1.2416810260529492
-25,0.6326439896957279
-24,1.6120101360622479
-23,0.9542931847697058
-22,1.6617961475593934
-21,1.8697421213497145
-20,1.690081183006069
-19,1.5974089932627098
-18,0.8227171672592878
-17,0.4057868531478416
-16,1.3982788098098122
-15,1.5309072233701257
-14,2.297778446216048
-13,1.7532284705659094
-12,0.7050017757052683
-11,1.9095251327737433
-10,1.322082828999588
-9,3.1873019387471255
-8,1.4724632034833693
-7,2.2018823462981074
-6,0.9887049506338089
-5,2.302515301037096
-4,2.8691647865035455
-3,2.4966099181969508
-2,1.0353980495912556
-1,3.253138052541307
0,2.087377936396044
-356,-0.4721678422644177
-355,-0.9559580028303648
-354,-0.10926688077544316
-353,-0.9882868952055267
-352,-0.8883154663501482
-351,0.3001728237666699
-350,-1.045329490263341
-349,-0.5475378743452525
-348,-1.5454215766504433
-347,-0.5149248808823571
-346,-1.3613260039214825
-345,-0.7382753389038057
-344,-0.6324125657278472
-343,-0.6017856833992454
-342,-0.9123794285659268
-341,-0.17204384467385078
-340,-1.2195635782572107
-339,0.024169515370163885
-338,-1.0083871728007396
-337,-1.1531604915234168
-336,-1.0865089037255518
-335,-1.609565426912682
-334,0.03054963713305011
-333,-1.0458583805441666
-332,-0.3536656075692839
-331,-2.127343764427332
-330,-1.2143358496180032
-329,-0.28610086806529966
-328,-1.0790212657453508
-327,-0.7006937967388441
-326,-0.7133163302714519
-325,-0.07017709401006274
-324,0.40854095309393973
-323,-0.8337264891597809
-322,-1.1911217278307964
-321,-1.2654793847914014
-320,0.26057063246729095
-319,-0.9672492911889604
-318,-0.5003563091218466
-317,-0.19196954875999703
-316,-1.349092811421288
-315,-0.7771414935233516
-314,-0.7128322181670511
-313,-0.6677822221940957
-312,-1.6206802897983403
-311,-0.8391657439026313
-310,-1.0821941593666229
-309,-1.0694370587967499
-308,-1.1231579020378357
-307,-0.8607959940006208
-306,-0.7498480416244867
-305,-0.641961354101756
-304,-0.08088800673093718
-303,-1.8328896078066717
-302,-1.641558752734051
-301,-1.3079869677110272
-300,-1.4276020989572458
-299,-0.4879031075277188
-298,-0.3715510019761387
-297,-1.3423570376547171
-296,-1.4540728724514538
-295,-0.993310210544691
-294,-0.20703657851164758
-293,-0.11976676968384158
-292,-0.7780798407232055
-291,-1.1239978774328885
-290,-0.760754767908822
-289,-1.5716095259088996
-288,-1.3889975689085028
-287,-1.239289657228286
-286,-1.04839219346243
-285,-0.9626232355376362
-284,-0.8937261274657715
-283,-0.8774393794239274
-282,-1.2617737730590581
-281,-1.7933770534789366
-280,-0.8401790563151199
-279,-0.6038826320568206
-278,-0.5500448491994231
-277,-1.3781606449668808
-276,-0.49277474276048633
-275,-1.3114895565233848
-274,-1.4388000078047465
-273,-1.0134134129443086
-272,-1.4385464460027264
-271,-0.976014186258001
-270,-1.5300955535397245
-269,-0.8942861249633857
-268,-1.0642510513968804
-267,-0.6570541754911632
-266,-0.5985851587901995
-265,-1.197530531055655
-264,-0.27825854571077663
-263,-0.14979585699874026
-262,-1.0088270455402764
-261,-1.3837306862379521
-260,-0.799112271438465
-259,-0.4042856763435588
-258,-0.7075136613035902
-257,0.1609846895819933
-256,-1.9325717525610835
-255,-1.2738042232608342
-254,-1.492931574122313
-253,-0.043725256326334005
-252,-0.6916360009676378
-251,-0.663068998834481
-250,-0.2583168652886948
-249,-0.8930769317670526
-248,-0.03073731543147547
-247,0.2550192520594909
-246,-0.9673066792841459
-245,-0.9832699538697935
-244,-0.45388420531238255
-243,-0.923406325530099
-242,-1.3078438032794815
-241,-0.4107867176699775
-240,-1.7744467369121302
-239,0.677909698293194
-238,-1.1146620899380808
-237,-0.49887872204236466
-236,-0.5247415577594434
-235,0.12534717338729381
-234,-0.30462730222519296
-233,-0.33683976735198223
-232,-0.2851146601794277
-231,-0.8634718444418146
-230,-1.8286275869969437
-229,-0.4073333721443474
-228,0.0899542281126599
-227,-0.9179811391444818
-226,-0.5634230933998
-225,-1.2706295448804132
-224,-0.010023430400731857
-223,-1.082816546314594
-222,0.5081983457393133
-221,-0.25689063464458156
-220,-0.9083448737207455
-219,-1.22424324601625
-218,-0.6241896118476981
-217,-0.2760855555473912
-216,-0.24959260794536606
-215,-0.3252848139846645
-214,-0.7255049901521646
-213,1.1711959480497967
-212,-0.15980141263238498
-211,-0.028682542497995192
-210,-0.5925996612272898
-209,0.34300250301840496
-208,-1.9456439127812222
-207,0.08054522139734785
-206,-0.4082960994363661
-205,-0.40417404680171226
-204,-1.4653267997047756
-203,-0.6501582130420794
-202,0.3450619439742666
-201,0.15546734690919775
-200,0.8222638654618754
-199,-0.09688955826386196
-198,-0.8064412873863094
-197,-0.2991858732561909
-196,-1.4471294344215269
-195,-0.8657038239559554
-194,-0.26674294054623765
-193,-0.3978116080123541
-192,-0.9457749457969855
-191,-1.1514797767174534
-190,-0.7573220012907832
-189,-0.7648189995684047
-188,0.6870774569951889
-187,-1.264996520522721
-186,-0.5077135738646371
-185,-0.33425531019616966
-184,0.07791864493533174
-183,0.03364806614854078
-182,-0.964518201500303
-181,-1.1352584656424467
-180,-0.15939250130900123
-179,-0.23710308981923078
-178,-0.3667456242965972
-177,0.1686760150838611
-176,-0.616983008980623
-175,-0.69573799110401
-174,-0.1493597705753328
-173,-0.7103274704500832
-172,0.1862905397842418
-171,-0.2564669085713569
-170,-0.05365528437557804
-169,0.02470257090777321
-168,-0.8543267583810733
-167,-0.626372590098796
-166,-0.003726946954364851
-165,0.23624849179351678
-164,-0.5415463593268762
-163,-0.4888761590236514
-162,0.06523781483388207
-161,0.10572119504725089
-160,-0.5701791427440059
-159,-0.37188352331508795
-158,0.8212561154403114
-157,0.010626200517491868
-156,-0.4794837324201797
-155,-0.40013513417802293
-154,-0.8567710362257036
-153,-0.7430661546893883
-152,0.21076577465031007
-151,-0.07802825301162573
-150,-0.40608412037481056
-149,-0.7612894199179246
-148,-0.9296606428935427
-147,0.4474617792960943
-146,-0.2762554581924767
-145,-0.4857789846899774
-144,-0.7665472182886818
-143,-1.1633540300029297
-142,-1.1701774329405963
-141,0.13671948657492936
-140,-0.2512655403668296
-139,-0.4950422056303271
-138,0.047555772210992386
-137,-0.03114500707827638
-136,0.5912578003044724
-135,-0.1685285153512763
-134,-0.6140393548241483
-133,-0.48366172321618794
-132,-1.3388938318985715
-131,0.29850444181214053
-130,0.39377763172130864
-129,-0.5373930814166016
-128,-0.2576782645644119
-127,1.158686535436401
-126,-0.4567538374648171
-125,-0.6586747241611872
-124,-0.33830003639854656
-123,-0.5200902722158329
-122,-0.19989671178733484
-121,0.8181798947590566
-120,-0.21188078117586306
-119,0.4581098078225546
-118,0.5760707216976836
-117,0.8922682092910125
-116,0.6885073192217925
-115,0.7454810209003787
-114,-0.018273371909054467
-113,0.19383349004271108
-112,1.805077698399933
-111,0.31061762476545757
-110,0.1830318132528481
-109,0.4303858078787338
-108,0.45706258482202544
-107,0.05132020810813976
-106,-0.5593075629506864
-105,0.14680782556160135
-104,0.6562170147830175
-103,0.3512037222549197
-102,0.5037969047953691
-101,0.13530594091498024
-100,0.05543721903842524
-99,0.011387241156334478
-98,-0.3390480980708757
-97,-0.38220868732550556
-96,0.23472267538646163
-95,1.269991002851975
-94,-0.4371777202483586
-93,0.36777216680124103
-92,0.7913145808156145
-91,0.07806413530958498
-90,0.8114860057943737
-89,-0.12056210705642358
-88,0.4101556692107054
-87,0.17384289286176918
-86,0.22974381652703932
-85,-0.19861809519867774
-84,0.37234467837214597
-83,0.5163159117178473
-82,1.5665271519711084
-81,0.7680400665090004
-80,0.5809340609109256
-79,0.9379294774015392
-78,1.2181543501331071
-77,0.43194212988700237
-76,0.8812814860184659
-75,-0.3729993775065159
-74,0.4152794757567673
-73,0.49726029857718973
-72,0.20508201665077663
-71,0.211731368872208
-70,0.6959023418659143
-69,0.05918310608619872
-68,1.0852991588315937
-67,-0.25586608740770195
-66,0.3009654257003365
-65,-0.06497798488984476
-64,0.7776471077327279
-63,0.7822106803114027
-62,1.0974824436053392
-61,0.7817872582309674
-60,1.5603475078103455
-59,1.3389248370153397
-58,1.0199342576380777
-57,1.3953926144677362
-56,1.105115160987072
-55,1.0254768311753577
-54,0.6363992466159534
-53,1.6620088423929704
-52,0.4144727266991415
-51,1.072217264281879
-50,0.7570237842279193
-49,0.8317796036465765
-48,1.088310230330966
-47,1.204132709190379
-46,0.42232141149143054
-45,0.07794756852641317
-44,1.0880698511589135
-43,1.0740793513693818
-42,1.9641825672181432
-41,1.6982557869325037
-40,0.7075893831671324
-39,0.7443166882316472
-38,1.2153300231627204
-37,0.9618998625435592
-36,-0.7790792088566196
-35,0.9103726483829452
-34,1.2113693897254705
-33,-0.08390749376598937
-32,0.6872338655307959
-31,1.1754154972340294
-30,0.9587061783602246
-29,0.16275826581161174
-28,0.6356719637434253
-27,0.9408528783864359
-26,1.42517682350698
-25,2.2361486924672023
-24,1.903160119764282
-23,0.26744737135050856
-22,2.082655426734064
-21,1.6060823048491726
-20,0.03079889713868153
-19,1.1229333022622605
-18,0.18114197962249554
-17,1.683556859887308
-16,1.6879780520383714
-15,1.0124505320554682
-14,1.3151253607079711
-13,0.9388202893737458
-12,2.8987467979474233
-11,2.0827217020176505
-10,0.9961840316838979
-9,0.4998019616162132
-8,0.5543663162621556
-7,1.8627691038005114
-6,1.9188028633916496
-5,2.6451901156206374
-4,-0.15294637758418195
-3,2.108211839161374
-2,2.306558645181372
-1,3.0104794040025125
0,1.649451507047143
-218,-1.3231642066923914
-217,-1.0113091130068073
-216,-1.19726800847932
-215,-0.6497914556189616
-214,-1.0988502595832759
-213,-1.267255896748271
-212,-1.2318376473600594
-211,-1.345080225385322
-210,-0.7481042823838687
-209,-1.583591147544764
-208,-1.0844341942650042
-207,-1.6037708725399638
-206,-1.3471245789622122
-205,-1.5299446085559054
-204,1.3080416488244966
-203,-1.0773689718354773
-202,-0.6389813294412537
-201,-0.5505489985811857
-200,-1.5666611395626062
-199,-0.2728772673674289
-198,-1.3594650447382353
-197,-0.5056443750988568
-196,-0.9621186412407149
-195,-0.3606629313999486
-194,-0.35255575947216006
-193,-0.28629525835626723
-192,-0.7706644080342043
-191,-1.4210802530075042
-190,-1.338241842851188
-189,-1.0458210454313461
-188,-1.750031125712253
-187,-0.7561024475093973
-186,-0.6514958842185404
-185,-0.9456719618202647
-184,-1.3211203444524888
-183,-0.9648026948615933
-182,-0.8932973358367202
-181,-0.2311382293736651
-180,-1.2532445337464864
-179,-1.5431199081883609
-178,-2.5835306658548274
-177,-1.6410646541541836
-176,-1.645668560102708
-175,-0.6736026295883787
-174,-0.6191126349014897
-173,-0.9433570343221754
-172,-1.564292617196239
-171,-1.423096852062159
-170,-1.6817205404651483
-169,-1.320449295819309
-168,-0.905983122069068
-167,-0.8608043148392147
-166,-1.5359627542706884
-165,-2.3097328423743244
-164,-1.5235713346391975
-163,-0.40886152362662237
-162,-0.5731727631150156
-161,-1.7439172774841212
-160,0.014696929897449397
-159,-1.2942088135809193
-158,-1.429160237857228
-157,0.054962229390749996
-156,-0.8013438553120373
-155,-1.96676358135017
-154,-0.0695288414167888
-153,-0.07551761589862337
-152,-0.6942241332921179
-151,-0.36819385343209315
-150,-0.34972078707635473
-149,-0.8640173029732561
-148,-1.843151675844575
-147,-1.889296842524361
-146,0.004078238935873415
