-129,-0.3293903499166982
-128,-0.108663171228789
-127,-0.0704807656585459
-126,0.0811437874411373
-125,-0.40622100259371025
-124,0.1458668793352873
-123,-0.13129737969309435
-122,-0.11310165617116004
-121,-0.33469827563149224
-120,-0.6585907492204206
-119,-0.01986834264152856
-118,-0.11330758985844151
-117,-0.13922386913599646
-116,0.08281401898267009
-115,0.17547000186945444
-114,0.1357605790211692
-113,-0.2569163631372025
-112,0.0735955226267581
-111,0.15613394446229378
-110,-0.23390506768355684
-109,-0.2944558985478769
-108,-0.5549167779605414
-107,0.013317829437803193
-106,0.053458644147317325
-105,-0.47728859064896306
-104,-0.18385818605461032
-103,0.3387489305847121
-102,-0.21820726346578348
-101,0.010989445551092606
-100,-0.37411746111617367
-99,0.05238281129261657
-98,0.01652914496132976
-97,-0.6271837991708198
-96,0.277377771473633
-95,-0.2997924759292535
-94,0.5522194900568215
-93,0.24300490654639476
-92,-0.2736760234651637
-91,0.2154037171948882
-90,0.12486963027661482
-89,0.5285848983308191
-88,-0.21302160969372788
-87,0.6280701382786393
-86,-0.027788430344121064
-85,-0.021903510491746363
-84,-0.10519532827304297
-83,-0.24495127035740968
-82,0.06747340505129786
-81,0.3299055472717097
-80,0.4953022101200308
-79,0.6805823981065251
-78,0.08117765338281888
-77,0.019349159848237367
-76,0.16194810454354322
-75,0.572417727884784
-74,0.3961633411673807
-73,0.7538724586996028
-72,-0.29082592364919563
-71,-0.026761228168789147
-70,0.6878342018261548
-69,-0.005921457958771436
-68,0.30840836794384835
-67,0.1634406207567774
-66,0.3371125255057736
-65,0.4387644441179998
-64,0.12007023008733321
-63,0.2576205396980399
-62,-0.06160348889174206
-61,0.3724334418491413
-60,0.25888058365999045
-59,0.8722019800132557
-58,0.6839912508663218
-57,0.5688628087141524
-56,1.168982945188153
-55,0.22248850948698168
-54,0.5300118111023298
-53,0.7192815563185535
-52,0.8618145370440372
-51,0.21309759994058053
-50,0.28758453510112547
-49,1.3633106863156228
-48,0.6733503699354386
-47,0.9472645248628403
-46,0.7972608804492307
-45,1.4648750801321262
-44,0.8219875807437966
-43,0.3631820339176796
-42,1.101046641624192
-41,1.1462387154234903
-40,0.42616306163873185
-39,0.9270596565555503
-38,0.7509720704793222
-37,1.4002502873043503
-36,0.5474452023843128
-35,1.3724454983342076
-34,0.9784002997657401
-33,1.8745289620065337
-32,1.0680896545030683
-31,1.3260624490110513
-30,1.6403702091732622
-29,1.1857812427227064
-28,1.4343130068526486
-27,1.59978443114714
-26,1.9025355942409645
-25,1.6898841727911
-24,1.9961239575626564
-23,1.6613562973675182
-22,1.5114973747913434
-21,1.6923480703762486
-20,1.6728227278731649
-19,1.9722374364097068
-18,1.927620917275112
-17,1.8260645383104677
-16,1.853932702737254
-15,1.6442583519152316
-14,2.1744015649584636
-13,2.113534469476776
-12,2.125909161017151
-11,2.0005306557215534
-10,2.4332308306178403
-9,2.1423510910081958
-8,2.622258514427669
-7,2.4723847194160524
-6,2.0378563097464886
-5,2.534820634479091
-4,2.633882162500438
-3,2.4010225646788683
-2,2.371840973830144
-1,2.0319962203929607
0,3.274294778334924
-163,-1.8136267558374657
-162,-2.22471622791718
-161,-1.6078823598677991
-160,-1.4295443133147585
-159,-2.081714806210602
-158,-1.8618484024488564
-157,-1.585312269729865
-156,-1.9554378113292883
-155,-1.7427184930155182
-154,-1.3276869455798557
-153,-1.2146113467804043
-152,-1.9349498251757615
-151,-1.7349786285087865
-150,-1.9284402613590947
-149,-2.02185166104873
-148,-2.0063249300667114
-147,-1.5112218633829038
-146,-1.8181677635686033
-145,-1.6824648585501039
-144,-1.588549613405303
-143,-1.384905457949964
-142,-1.343096521235132
-141,-1.717493191590547
-140,-1.9636984434112559
-139,-1.1038727180763683
-138,-1.7318438745148743
-137,-1.687541171463792
-136,-1.1641152530759773
-135,-1.534525343019045
-134,-1.5745679044636167
-133,-1.4369452204701285
-132,-1.3268476256548418
-131,-1.0576572209346187
-130,-1.9429016860054533
-129,-1.504743718695473
-128,-1.4624921374515454
-127,-1.3830310274681217
-126,-1.5172756375299552
-125,-0.959254403807231
-124,-1.3425657732538572
-123,-0.8425853487197769
-122,-1.2645013623128651
-121,-1.951032188220196
-120,-1.4122734655422005
-119,-1.8421602398268875
-118,-0.9947845580872127
-117,-1.5728934397412178
-116,-1.4602519555513784
-115,-1.9856957242054694
-114,-1.5199732115275197
-113,-1.2669638977990327
-112,-1.796749821197735
-111,-1.6692079766345576
-110,-1.3823172123094651
-109,-1.0389124209814011
-108,-1.685024437503933
-107,-0.9632471545151836
-106,-0.9213810203265869
-105,-1.0426800832457903
-104,-0.6649940479080712
-103,-0.9902127265606123
-102,-1.0110703050678638
-101,-1.1953042953815203
-100,-1.7040677244478524
-99,-1.1179710351211376
-98,-1.687137388823242
-97,-0.9052555640857978
-96,-0.9251032840804405
-95,-1.224461332904689
-94,-1.4247699852184497
-93,-1.3282741326449277
-92,-1.3208683613894967
-91,-1.2475501821107595
-90,-1.0123053228268533
-89,-1.1279183958972379
-88,-1.4848370601372458
-87,-1.440531314361035
-86,-0.9298532685889996
-85,-0.932262805107991
-84,-1.2613925521092095
-83,-0.7463457994528347
-82,-1.578863123715748
-81,-1.255049579051761
-80,-1.5659674868302118
-79,-0.9576975406009267
-78,-1.4653082820263335
-77,-0.20592146050453589
-76,-0.8699803913939024
-75,-1.5081777426209027
-74,-0.6370398137294483
-73,-0.8866332647090694
-72,-0.9579018218087992
-71,-0.9670901591240413
-70,-0.6299688475693469
-69,-0.6538565760114949
-68,-1.6301169299127687
-67,-0.4722337338864372
-66,-0.4076239122423089
-65,-0.694288247157295
-64,-0.663021512494547
-63,-0.7953105199253965
-62,-0.7189856039768089
-61,-0.37970638519050864
-60,-1.082057556305434
-59,-0.4775117316523952
-58,-1.0788469517344559
-57,-0.5801078213418243
-56,-0.5919276655040601
-55,-0.40526559213632257
-54,-0.6882716503063565
-53,0.05090349904117095
-52,-0.5945335842580419
-51,-0.020133405170207452
-50,-0.2279537079776979
-49,-0.27856924437103087
-48,-0.2766193316475215
-47,0.4439717721393979
-46,0.03663783757095063
-45,-0.33176913451001655
-44,-0.3334393507200841
-43,-0.1499536821565569
-42,-0.18492393610972865
-41,0.17573045883621252
-40,-0.21934349746395063
-39,-0.49534938493876757
-38,-0.33103051318512555
-37,0.027864779816619945
-36,0.46325570031972346
-35,0.03985204276958391
-34,0.14838074218130032
-33,0.48746273885956665
-32,0.3892822033514415
-31,0.5722253063069123
-30,0.6709854746295484
-29,0.6033620840931261
-28,0.14595670643955316
-27,0.29784909162075235
-26,-0.02455331376988225
-25,-0.05070561496756909
-24,1.2091179209480778
-23,0.8421474279357379
-22,1.0187798793429628
-21,0.7790775259165988
-20,0.7788824106368377
-19,1.5887544387596257
-18,1.2770203630486165
-17,0.7624212649181281
-16,1.0940045398985572
-15,1.2120170052025274
-14,1.6985585034910093
-13,1.6309645074960664
-12,1.2880577613619313
-11,1.7438795473558844
-10,1.6742342133897765
-9,2.0779112975618457
-8,1.9825557343095497
-7,1.6688668667944724
-6,2.389077794068929
-5,1.8267506661591084
-4,2.615674549694381
-3,2.701008559856233
-2,2.633145157360236
-1,2.340879002635329
0,2.39640329291661
-149,-0.05988745139369823
-148,-0.26279508862511697
-147,-0.48086883587308943
-146,0.06364247889222174
-145,-0.28067860474390594
-144,-0.1883251498604188
-143,0.16846292863188297
-142,-0.08065755579246331
-141,-0.07130761678045608
-140,0.6046821621522196
-139,0.08526319451082257
-138,0.30232757181172004
-137,-0.448940389256379
-136,0.38432025711840473
-135,0.2501189999815066
-134,0.28049259450122666
-133,-0.043281690008395386
-132,0.13768416215995158
-131,-0.30582796249617616
-130,-0.3244765413606477
-129,0.5994492747587888
-128,0.3309838558970539
-127,-0.05395606972807033
-126,0.42486609415353344
-125,0.43202318938009254
-124,0.17704712030849243
-123,-0.6246229850893035
-122,0.1098069624684075
-121,0.09387576020242257
-120,-0.9008250372903753
-119,-0.1844543583261155
-118,-0.20910566689518376
-117,-0.05403589359527153
-116,-0.19980053225515934
-115,-0.05676962506727431
-114,0.059376330816806024
-113,0.2874410063801275
-112,0.5112596235190332
-111,0.2271197663952209
-110,-0.02402429718103336
-109,0.12098606780709771
-108,0.4008940611045881
-107,-0.09783559316102007
-106,-0.17359727359135665
-105,-0.05166707431380317
-104,0.08774485038579985
-103,0.254591806969168
-102,0.5166906128036696
-101,-0.12124984489363563
-100,0.09045913151831039
-99,0.6816107906574274
-98,0.06390272060186782
-97,0.000778451121027178
-96,0.0556957593000716
-95,0.1641991270365977
-94,-0.28117642048530217
-93,0.35311390321248526
-92,0.8550859681972164
-91,-0.21960867875031828
-90,0.30051630903101634
-89,-0.27673366730865445
-88,-0.1923525355395434
-87,0.6233196809441544
-86,0.16317888530553984
-85,0.19206641484605663
-84,0.24434165074705116
-83,0.18905025745002368
-82,0.01306264793034971
-81,0.5447655242263832
-80,0.34308047252519114
-79,0.7466374441878739
-78,0.4710780894450457
-77,0.04461430595405978
-76,0.2167820500390501
-75,0.5633294075418313
-74,0.5356868455975653
-73,0.30316223858283664
-72,0.37876760498244466
-71,0.8361152927416179
-70,0.060394612574068994
-69,0.08258543176348138
-68,0.7866591675675835
-67,0.4223691400177716
-66,0.7175338844739941
-65,0.6339150507148619
-64,0.15079320121427836
-63,0.3105945609005255
-62,-0.017039253518718777
-61,0.04296607777724689
-60,0.4324107100586224
-59,1.031620020540153
-58,0.038821871185087
-57,0.7600682037377489
-56,1.3386868381202202
-55,0.04715314540296618
-54,0.9751587787815473
-53,0.7576596243655964
-52,1.113798626988876
-51,0.7808288832224128
-50,0.7662499533802927
-49,1.0545903933413332
-48,0.7925420559238396
-47,1.0059703474324975
-46,0.8727282986366194
-45,0.40068640111095294
-44,1.2037829392972854
-43,0.5087092529770236
-42,1.3656722164287785
-41,1.0327053896483411
-40,0.5719916098281239
-39,1.022383026990245
-38,1.1939172657248085
-37,1.1187351506562102
-36,0.7005498479971534
-35,0.15545272246091488
-34,0.8104035832593559
-33,1.6031521253370828
-32,1.3536718335298956
-31,0.8172488263021308
-30,1.087109979231782
-29,1.2248360041034392
-28,1.2758621495988123
-27,1.4514873690227632
-26,1.0843653636898571
-25,1.717287995788725
-24,1.5522382554471743
-23,1.6110368092552652
-22,1.1811712775042282
-21,1.5326289163561226
-20,1.5816641251025898
-19,1.8179009230136092
-18,1.072302602399987
-17,0.6680164821499153
-16,1.4302818898508503
-15,1.6055719945523421
-14,1.3655647583661612
-13,1.8307927927812282
-12,2.4593846912528825
-11,1.1836039648191372
-10,2.4171953674636772
-9,2.426378390597128
-8,2.13011587227025
-7,2.0455951216518615
-6,2.271754819534313
-5,1.3781943774625403
-4,1.7003140545750604
-3,2.8600285103868752
-2,2.4725296924818747
-1,2.1380403259045226
0,2.6848850357768264
-158,-0.841746450754521
-157,-0.9123803761829979
-156,-0.8739428070892074
-155,-0.5924356710511615
-154,-1.3476373576247023
-153,-1.2243640995936242
-152,-1.1068813597034488
-151,-0.4823275489326886
-150,-1.4223122252717402
-149,-1.2681160432546252
-148,-0.41828854075111455
-147,-0.8878768463950025
-146,-0.5295544845435207
-145,-0.5343132529786657
-144,-1.5095796846082254
-143,-0.969003110379099
-142,-0.6184034391976557
-141,-1.105766571911173
-140,-0.6447822487076539
-139,-0.6015022599428343
-138,-0.8536690049061942
-137,-0.6447054261122425
-136,-0.6728025015863328
-135,-0.2892285226518265
-134,-0.5421475942124367
-133,-0.7626666760771249
-132,-0.13697423094432054
-131,-1.329458666915086
-130,-1.2309101630879882
-129,-0.4190482342792384
-128,-0.9551009845486542
-127,-0.9768056344212777
-126,-1.4445893741021663
-125,-0.8094222159092951
-124,-0.7494873154185338
-123,-0.9269405447664152
-122,-0.812803410193894
-121,-1.0299900668179995
-120,-1.2778384028276173
-119,-1.0141439021293888
-118,-0.1245140079436238
-117,-0.43033987600606954
-116,-0.6521683314100422
-115,-0.5231141832492257
-114,-1.0794059497474673
-113,-0.604823363674065
-112,-0.6110505939957134
-111,-0.7437406067120723
-110,-0.28496639981559496
-109,-0.10292627712608056
-108,-1.2216704657667155
-107,-0.643595525107033
-106,-1.0106159809071182
-105,-1.266425883903449
-104,-0.7769484563678911
-103,-1.1487722647559717
-102,-0.8277984132906735
-101,-0.73472701314797
-100,-0.4712883759373983
-99,-0.6386140506720727
-98,-0.5829703775119736
-97,-0.4619936352843236
-96,-0.8587514514204829
-95,-0.036884841237260955
-94,-0.051393633169869675
-93,-0.8427379336423826
-92,-0.22169107545400935
-91,-0.6179787349796361
-90,-0.21618261402087208
-89,-0.32314182598573615
-88,-0.6623386868735642
-87,-1.1240336237315571
-86,0.012327723317727381
-85,-0.5109508775721255
-84,-0.6831927067407666
-83,-1.055125164801644
-82,-0.3784868109685869
-81,0.17337650148955894
-80,-0.2148781131000314
-79,-0.49904550771683936
-78,-0.5081259399121553
-77,-0.0934729721463602
-76,-0.41800303669677097
-75,-0.19474450439889313
-74,-0.22337126462414209
-73,-0.7599874759029037
-72,-0.6632894498440141
-71,-0.3651878646395242
-70,0.13733178365718932
-69,0.062217353205836386
-68,-0.22216225743970097
-67,-0.6566358434065984
-66,-0.12433910135211716
-65,-0.14063597572732087
-64,-0.3767839909596191
-63,-0.33918345654274196
-62,0.3750548866060914
-61,-0.1348732834399261
-60,0.03805300183570063
-59,0.32053142044705557
-58,-0.002975401728924897
-57,-0.44982060277305946
-56,0.19089556113814773
-55,0.356138645620439
-54,0.4758458878096421
-53,0.051918954076856184
-52,0.27351593482674874
-51,0.5098126641127764
-50,0.5567909020681016
-49,-0.18073627018980554
-48,0.22368622497731103
-47,0.5324303999960941
-46,0.7534223479222175
-45,0.025725801134702804
-44,0.7040243699580658
-43,0.12213554067997352
-42,0.263519009467686
-41,0.6389731841300654
-40,0.4321205630179685
-39,0.7310783100347357
-38,0.7567039583588429
-37,0.4629624624004058
-36,0.9024780242955682
-35,0.445740004055211
-34,0.8184741889860193
-33,0.5963059798249288
-32,0.7832475632647209
-31,0.9641418219230987
-30,1.2745443807400665
-29,0.5772063959594418
-28,0.9369196461277111
-27,1.145283265076709
-26,1.2441769479552567
-25,1.1940567370808772
-24,1.3588803714151405
-23,1.6585991035569239
-22,1.2558438198576145
-21,1.0762505639401978
-20,1.1122774420762507
-19,1.4741890487752087
-18,1.8215782678190724
-17,1.4586264947540895
-16,1.0648680330004532
-15,1.3546527400372887
-14,1.4033537096988593
-13,1.9010969248051015
-12,2.110821063805483
-11,1.995766587610496
-10,1.4557285201586472
-9,2.483429983826405
-8,2.103875141135742
-7,2.492505449709571
-6,2.2122306969287324
-5,2.0260634681188936
-4,3.2584152498090004
-3,1.9666557504983326
-2,2.2054408622529578
-1,2.260295537376551
0,2.9035466137850854
-356,-0.9892985377395248
-355,-1.0949765487838987
-354,-0.7107319146824727
-353,-0.9888402161760309
-352,-0.9713233616394267
-351,-1.1034865048380877
-350,-1.430944291919501
-349,-0.7606924044936625
-348,-1.1355300386994591
-347,-0.8267719066934676
-346,-1.3084375542922448
-345,-0.9355185089610742
-344,-0.989580364712268
-343,-0.984932395241404
-342,-1.4417067335339004
-341,-0.9493096222319413
-340,-1.224492812700401
-339,-0.5611789028297062
-338,-1.4223966342256427
-337,-0.9131754161303024
-336,-1.388215922321198
-335,-0.7370320824353445
-334,-0.9023899873870551
-333,-0.5907026837576399
-332,-0.9275013662813852
-331,-0.9939959641087404
-330,-1.089312796552134
-329,-0.9317565213363257
-328,-1.2448748967598344
-327,-0.22312206252789255
-326,-0.8501141546793417
-325,-1.3318389653562996
-324,-0.9963498016128172
-323,-1.156587891473426
-322,-1.0367373171858634
-321,-1.0180000846152935
-320,-0.6039467538398451
-319,-0.9340708796058395
-318,-0.3072918168667677
-317,-1.0496791335273088
-316,-1.0632774264694111
-315,-0.829783652208347
-314,-0.3032484570665563
-313,-1.4957695993096733
-312,-0.8555452753951438
-311,-0.9123025671819596
-310,-0.5291897064155117
-309,-1.4500947394496155
-308,-1.076826397875443
-307,-0.8787861006628006
-306,-0.7640319521928229
-305,-0.843474447324668
-304,-1.0193305761740912
-303,-0.947369991315464
-302,0.17444570677630225
-301,-0.8630300565502136
-300,-1.0315530284085512
-299,-0.2502732255998375
-298,-1.0511257042344424
-297,-0.9523174353133141
-296,-0.9018291748750535
-295,-0.867972391257022
-294,-1.1179428463048995
-293,-1.2148033655417385
-292,-0.8561121328048532
-291,-0.09868894508575246
-290,-0.44259405759869436
-289,-0.43440179918808314
-288,-1.0957335300263602
-287,-0.9512106716118037
-286,0.1525898922024804
-285,-0.9790725704563212
-284,-1.0322292904019028
-283,-0.8300103965526052
-282,-0.4667994118715086
-281,-0.9920259989911653
-280,-0.9544952849923227
-279,-0.9868082177581732
-278,-0.8141317925600198
-277,-0.603995401851622
-276,-0.965847896017687
-275,-1.1748442802669
-274,-1.5327682229277932
-273,-0.6498709137101838
-272,-0.621803848683543
-271,-0.7949285640955078
-270,-1.0592673958027659
-269,-0.8484725439268052
-268,-0.5357477181100164
-267,-0.8751608604099491
-266,-0.6776619392516011
-265,-1.1553623872013976
-264,-0.33838203750900303
-263,-0.6613113132807533
-262,-0.9020159695865332
-261,-0.6558764929216212
-260,-0.3068799755870858
-259,-0.88949919973974
-258,-1.1861737245342652
-257,-0.644201257941084
-256,-1.3718076387119693
-255,-0.8332571796003567
-254,-0.9853976826215701
-253,-0.8124681092636691
-252,-0.6087645771269441
-251,-0.7672450561794941
-250,-1.0622733097520412
-249,-1.1424371955085417
-248,-0.5572309547608112
-247,-0.5787685393681695
-246,-0.6270969288635425
-245,-0.3188622729291395
-244,-1.2409808831480527
-243,-1.3956007766029392
-242,-0.6778544545144295
-241,-1.11176904822494
-240,-0.6720724481517821
-239,-1.1750417131119857
-238,-1.078905119261975
-237,-0.7527810390800465
-236,-1.1949492382101836
-235,-1.5138272420857184
-234,-0.8024904692277303
-233,-0.917123168056516
-232,-1.2481123330808441
-231,-0.5034074451926775
-230,-1.0320725451934538
-229,-0.8408336666309872
-228,-1.0084099668463482
-227,-0.45230923833411135
-226,-0.28335897764134144
-225,-0.7367958054069879
-224,-1.1571958646224576
-223,-0.4504849018004595
-222,-0.9286770006399313
-221,-0.6629096279697027
-220,-1.082710268396902
-219,-0.45394896732588613
-218,-0.3967687745055756
-217,0.023018145142242066
-216,-0.2227236414412301
-215,-0.8582841285040874
-214,-0.9795186897377927
-213,-0.9021072108010779
-212,-0.10812142829080137
-211,-1.094204766181809
-210,-1.224047761193393
-209,-0.6495341097845162
-208,-0.7415330724147439
-207,-0.39369947505909964
-206,-0.27474693539326195
-205,-0.6056140829857005
-204,-0.6145691839659589
-203,-1.4166223384212087
-202,-0.9544559995002941
-201,-0.8502946275471122
-200,-0.610352482004527
-199,-0.33929103393084986
-198,-0.8517991833610263
-197,-0.7036822746703891
-196,-0.5616221974786079
-195,-0.4163394755872606
-194,-0.2837293773604752
-193,-0.41189700743496793
-192,-0.15727573005433224
-191,-0.07775397706878284
-190,-0.974131241488235
-189,-0.5830369506387741
-188,-0.10451632786819078
-187,-0.32313131083215046
-186,-0.8403673769139497
-185,-0.8603230852351408
-184,-0.623442733324339
-183,-0.308997366897568
-182,-0.8226037352605666
-181,-0.5988231222600499
-180,-0.16154686981548955
-179,-0.2724617807991404
-178,-0.6093768800782589
-177,-0.25091304306539447
-176,-0.3037680402425592
-175,-0.2836481718441291
-174,-0.930547319037923
-173,-0.5616610964323007
-172,-0.08859974956599496
-171,-0.5566377030355604
-170,-0.35213985919543017
-169,-0.19662753725939794
-168,-0.506102518280746
-167,-1.1418592165495036
-166,-0.8491084437892744
-165,-0.9513075148150011
-164,0.06492573304425017
-163,-0.604454646966318
-162,-0.06665097534111292
-161,-0.05153806060059836
-160,0.081993117231872
-159,-0.04143572761021147
-158,-0.30999488069299147
-157,-0.17495133107532343
-156,-0.4571908365767483
-155,-0.17073970099148478
-154,-0.07987649420962306
-153,-0.127396955656303
-152,-0.9662546277032766
-151,-0.46033798941689696
-150,-0.31519503085215517
-149,-0.5974744375934197
-148,0.37792839959159896
-147,-0.801641159756267
-146,-0.34847987667570596
-145,-0.7010201321822916
-144,-0.11335769711417266
-143,-0.029755433087802857
-142,-0.2922357780818179
-141,-0.8133316593756923
-140,-0.6731559887407512
-139,-0.21663018482724505
-138,-0.6594395065599563
-137,0.27467528701954225
-136,0.348219918126684
-135,-0.19530971303218078
-134,-0.23934506404057776
-133,0.08826959537057825
-132,-0.4926266865856735
-131,-0.017084199006590528
-130,-0.709641628731986
-129,-0.23874930743868042
-128,-0.3512983141737846
-127,-0.3897617323360523
-126,-0.2674565647851292
-125,-0.05523170356665905
-124,0.08377771386573107
-123,-0.15591664572899847
-122,0.1678093233076786
-121,-0.15326706215317737
-120,0.7778687109288125
-119,-0.4036283114364776
-118,0.08099701269856648
-117,-0.0442757898786699
-116,0.09785584240035024
-115,0.03126023534406276
-114,0.26796935478497447
-113,-0.3703239352220101
-112,-0.03705125013561294
-111,0.21908426713963514
-110,0.03268475444871754
-109,0.05629748962802161
-108,0.18002156374019523
-107,0.18673439964880537
-106,0.7174686402043802
-105,-0.07279545213417508
-104,-0.34128840001269317
-103,0.45952326796167503
-102,-0.1366104175064688
-101,0.17351911691669156
-100,-0.07637458929337593
-99,-0.2640209321066343
-98,-0.00813990561096819
-97,0.01813760569055329
-96,0.016117876861888775
-95,0.14115816775769613
-94,0.29730213347177736
-93,-0.19132728307904717
-92,-0.09613462424242795
-91,0.4952970752826017
-90,0.4454661310692936
-89,0.7942414863968057
-88,0.17816561584421925
-87,0.5479308271161448
-86,0.12972858964993608
-85,0.8032727613472571
-84,0.17122845452618896
-83,0.4232466605167295
-82,0.29984475087965134
-81,0.1351310930315394
-80,0.5558072250609646
-79,0.47837116189005524
-78,0.8581132846461911
-77,0.8475862901651384
-76,0.6925982984039804
-75,0.4751455916310158
-74,0.2635452527375276
-73,0.4094544463864438
-72,0.20305128731386823
-71,1.024651998758823
-70,1.1297843320659824
-69,0.5687011346055579
-68,1.1436103062080523
-67,0.9346868215521036
-66,0.8212696313434553
-65,0.5394268925270342
-64,0.5917352961551264
-63,0.9430671347708778
-62,0.9308399806423747
-61,1.5606359664161742
-60,0.40122849867938376
-59,0.8416849808265827
-58,1.0134459060800807
-57,0.7457450019494097
-56,1.4986720769134148
-55,1.3155178778846706
-54,0.9329410228455169
-53,0.787698394392966
-52,0.742952102017744
-51,0.9502702520776748
-50,0.4269597732668516
-49,0.8191829415704927
-48,0.4943647521046771
-47,1.0680824903163582
-46,1.4379524714638088
-45,1.2003965873753386
-44,1.2513253834834694
-43,1.1939795922584884
-42,1.5868216828835964
-41,1.3749633259561587
-40,1.0361415180616664
-39,1.1911468093855089
-38,1.6658848870686616
-37,1.6591899986474734
-36,1.1517073028078029
-35,1.2802171845447272
-34,0.8072740558377213
-33,1.1935707082733664
-32,1.3553334692613943
-31,1.7632862909690732
-30,1.0686718863159936
-29,1.6090509100902128
-28,1.5869456234361798
-27,1.43782705837047
-26,1.5127974005355815
-25,1.4421841381664595
-24,2.2017792861562855
-23,1.971587273824398
-22,1.9030340455539578
-21,2.0688656161963292
-20,1.3229506890187601
-19,1.3718059989268032
-18,1.419000137804246
-17,1.890085238078331
-16,1.5914062026295999
-15,2.0885998206280285
-14,2.02575630520592
-13,1.1345578794333633
-12,1.636821626484893
-11,2.1835064961432984
-10,1.9274824228234742
-9,2.370471235907595
-8,2.6114287748559795
-7,2.278582985114624
-6,2.391530570493737
-5,2.4621652488223535
-4,2.579899838418158
-3,1.996120630539411
-2,2.2181634327083417
-1,2.4387286110649757
0,2.8239398065763677
-218,-1.5077938438774878
-217,-1.3592779069267023
-216,-1.620346645179974
-215,-1.2067038627152633
-214,-1.4331568756784965
-213,-0.6625864312389029
-212,-2.1964604082725936
-211,-1.078286709107319
-210,-1.1577614743301976
-209,-1.3374811016868304
-208,-1.3715461070588257
-207,-0.8671920324699898
-206,-1.336192134180331
-205,-1.1971982905138074
-204,-1.3433617754426537
-203,-1.2679832135717468
-202,-1.2713090263768143
-201,-1.3017204912678897
-200,-0.41865234641115673
-199,-1.4627187804827777
-198,-1.6806788141627815
-197,-1.1425461881650383
-196,-1.5902275453726633
-195,-1.0545617563072494
-194,-1.249061934631638
-193,-0.7103291686773352
-192,-1.5618335191602417
-191,-1.066512502843733
-190,-1.0300960241257544
-189,-1.8830982556905946
-188,-1.7045578213240773
-187,-1.1716588936603918
-186,-1.4671208199592407
-185,-1.4221885022991703
-184,-1.5476975499022758
-183,-1.3911041021030306
-182,-1.6433288885381754
-181,-1.2372063400559747
-180,-0.9830359782940188
-179,-0.9198096699941101
-178,-1.3126137405131462
-177,-1.1019698437846188
-176,-1.4211295051200583
-175,-0.9352601241195719
-174,-1.68063050295285
-173,-1.0775239255648108
-172,-0.8205370888629585
-171,-1.3495591688884403
-170,-1.5784169578527627
-169,-0.9257240460638044
-168,-1.286931891958147
-167,-0.905577814790864
-166,-1.4579088339730162
-165,-1.5067261492591317
-164,-0.7948636673436266
-163,-0.6214314534102773
-162,-1.0397081172824931
-161,-1.2704453718021729
-160,-1.1164656432197808
-159,-1.2527902793147125
-158,-1.0882360287652266
-157,-1.1086654652246164
-156,-1.0763860412826283
-155,-1.3064252129658487
-154,-1.0316792702000626
-153,-0.4568947726810639
-152,-1.3437808396198425
-151,-0.9088066421498726
-150,-1.0603015774314652
