,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21
176,489.05,605.23,1503.9,1318.58,10.52,15.5,393.41,2319.06,8780.21,1.26,45.82,370.68,2388.26,8126.89,8.6666,0.03,371,2319,100.0,28.46,17.0572
178,489.05,605.46,1495.02,1323.28,10.52,15.5,393.64,2319.06,8779.2,1.26,45.74,370.6,2388.25,8129.92,8.6954,0.03,370,2319,100.0,28.48,16.978
188,489.05,605.14,1506.45,1320.94,10.52,15.5,394.01,2319.05,8794.73,1.26,45.77,370.65,2388.23,8132.43,8.683,0.03,370,2319,100.0,28.38,16.9889
193,489.05,605.11,1505.33,1314.06,10.52,15.5,393.96,2319.15,8768.16,1.26,45.92,371.13,2388.34,8127.52,8.7304,0.03,372,2319,100.0,28.44,17.0618
196,489.05,606.05,1510.09,1321.03,10.52,15.5,392.86,2319.12,8785.75,1.26,45.83,370.11,2388.28,8130.45,8.7271,0.03,370,2319,100.0,28.33,16.9882
199,489.05,605.53,1507.91,1321.64,10.52,15.5,393.76,2319.08,8779.65,1.26,45.82,370.68,2388.28,8130.74,8.7389,0.03,371,2319,100.0,28.43,17.0037
203,489.05,605.73,1512.47,1326.88,10.52,15.5,393.38,2319.13,8782.34,1.26,45.86,370.92,2388.37,8129.81,8.7158,0.03,370,2319,100.0,28.41,17.0502
208,489.05,605.52,1507.01,1329.29,10.52,15.5,392.89,2319.11,8780.91,1.26,45.99,370.32,2388.35,8126.93,8.7609,0.03,371,2319,100.0,28.39,17.0352
230,489.05,604.07,1491.03,1299.25,10.52,15.49,395.19,2318.8,8773.36,1.26,45.1,372.42,2388.08,8137.81,8.6069,0.03,369,2319,100.0,28.71,17.1825
233,489.05,604.25,1499.35,1299.93,10.52,15.49,395.5,2318.79,8773.23,1.26,45.11,372.5,2388.04,8134.67,8.654,0.03,367,2319,100.0,28.69,17.0638
237,489.05,604.13,1498.26,1290.26,10.52,15.49,394.87,2318.83,8775.1,1.26,44.96,372.54,2387.95,8135.01,8.6142,0.03,368,2319,100.0,28.52,17.2534
238,489.05,603.85,1488.09,1297.87,10.52,15.49,395.41,2318.81,8773.14,1.26,45.26,372.29,2388.05,8126.16,8.6128,0.03,368,2319,100.0,28.94,17.0644
241,489.05,604.18,1493.11,1299.93,10.52,15.49,395.37,2318.83,8775.52,1.26,45.16,372.19,2388.01,8137.51,8.616,0.03,368,2319,100.0,28.69,17.1594
242,489.05,603.79,1499.16,1296.86,10.52,15.49,395.14,2318.84,8780.91,1.26,45.17,372.45,2388.06,8135.1,8.636,0.03,366,2319,100.0,28.65,17.2969
244,489.05,604.8,1496.0,1299.49,10.52,15.49,394.92,2318.82,8775.46,1.26,45.05,371.94,2387.97,8131.89,8.6258,0.03,367,2319,100.0,28.62,17.1488
247,489.05,604.4,1501.48,1301.41,10.52,15.49,395.41,2318.86,8779.49,1.26,45.14,371.81,2388.04,8124.05,8.6366,0.03,367,2319,100.0,28.84,17.2276
258,489.05,604.63,1500.28,1300.77,10.52,15.49,395.05,2318.88,8784.59,1.26,44.92,372.61,2388.0,8128.6,8.6102,0.03,367,2319,100.0,28.6,17.2777
262,489.05,604.51,1493.83,1303.37,10.52,15.49,394.19,2318.82,8782.96,1.26,45.16,371.81,2388.06,8133.17,8.6241,0.03,367,2319,100.0,28.71,17.2068
272,489.05,603.93,1497.5,1301.77,10.52,15.49,395.34,2318.85,8768.73,1.26,45.3,371.87,2388.08,8124.21,8.6033,0.03,367,2319,100.0,28.7,17.2325
298,489.05,604.29,1497.56,1297.81,10.52,15.49,395.2,2318.82,8778.11,1.26,45.17,371.6,2388.09,8128.53,8.6208,0.03,370,2319,100.0,28.47,17.0605
310,489.05,604.72,1496.47,1302.33,10.52,15.49,395.19,2318.86,8774.01,1.26,45.28,371.58,2388.08,8125.62,8.6514,0.03,370,2319,100.0,28.75,17.1029
317,489.05,605.03,1496.01,1308.19,10.52,15.49,394.43,2318.94,8775.12,1.26,45.3,371.95,2388.12,8126.78,8.6349,0.03,369,2319,100.0,28.51,17.0787
318,489.05,604.03,1499.57,1298.64,10.52,15.49,395.07,2318.92,8780.14,1.26,45.34,371.63,2388.04,8131.32,8.5758,0.03,369,2319,100.0,28.69,17.0276
326,489.05,604.23,1500.27,1310.01,10.52,15.49,394.09,2318.91,8773.84,1.26,45.1,371.52,2388.05,8131.37,8.6262,0.03,369,2319,100.0,28.63,17.1132
328,489.05,604.12,1503.81,1300.24,10.52,15.49,394.61,2318.92,8782.5,1.26,45.31,371.64,2388.12,8129.24,8.6259,0.03,370,2319,100.0,28.71,17.173
337,489.05,605.12,1497.89,1304.85,10.52,15.49,394.34,2318.94,8778.86,1.26,45.5,371.81,2388.15,8126.41,8.6583,0.03,370,2319,100.0,28.51,17.1804
351,489.05,604.53,1502.85,1311.65,10.52,15.49,394.76,2318.96,8769.12,1.26,45.63,371.07,2388.23,8119.96,8.6692,0.03,370,2319,100.0,28.48,17.0841
354,489.05,605.12,1505.0,1314.49,10.52,15.49,393.51,2319.01,8771.26,1.26,45.59,371.31,2388.21,8124.63,8.6611,0.03,370,2319,100.0,28.45,17.0347
360,489.05,604.76,1494.81,1317.69,10.52,15.5,393.73,2319.03,8760.75,1.26,45.63,371.27,2388.2,8121.23,8.6613,0.03,370,2319,100.0,28.53,17.1376
380,489.05,605.4,1512.29,1336.28,10.52,15.5,393.44,2319.2,8766.55,1.26,46.03,370.15,2388.41,8110.57,8.7341,0.03,373,2319,100.0,28.23,16.927
398,489.05,604.88,1505.1,1308.8,10.52,15.5,394.34,2318.99,8764.6,1.26,45.56,371.23,2388.25,8111.94,8.6949,0.03,369,2319,100.0,28.63,17.1308
404,489.05,605.34,1501.01,1303.84,10.52,15.49,394.0,2319.02,8766.05,1.26,45.46,371.83,2388.16,8111.26,8.6985,0.03,372,2319,100.0,28.52,17.1037
406,489.05,605.04,1493.97,1309.61,10.52,15.49,394.33,2318.93,8753.54,1.26,45.37,371.71,2388.18,8115.61,8.678,0.03,371,2319,100.0,28.46,17.1208
409,489.05,604.67,1498.76,1310.74,10.52,15.49,393.58,2319.02,8761.29,1.26,45.57,371.92,2388.18,8116.16,8.6817,0.03,369,2319,100.0,28.63,17.0753
413,489.05,604.5,1496.41,1309.56,10.52,15.5,394.18,2318.94,8756.39,1.26,45.31,371.23,2388.18,8110.47,8.667,0.03,369,2319,100.0,28.46,17.1319
415,489.05,605.59,1504.4,1309.21,10.52,15.49,394.04,2318.99,8766.74,1.26,45.39,370.98,2388.21,8115.01,8.6416,0.03,370,2319,100.0,28.51,17.0196
431,489.05,605.09,1498.03,1311.12,10.52,15.5,394.08,2319.02,8761.78,1.26,45.43,371.56,2388.22,8116.26,8.6764,0.03,368,2319,100.0,28.5,17.1673
435,489.05,604.92,1502.81,1306.91,10.52,15.49,393.76,2318.93,8766.03,1.26,45.5,371.47,2388.19,8112.47,8.6591,0.03,370,2319,100.0,28.54,17.1095
452,489.05,604.7,1502.73,1315.87,10.52,15.49,394.26,2319.0,8765.42,1.26,45.48,371.29,2388.15,8106.41,8.6929,0.03,370,2319,100.0,28.5,17.1349
464,489.05,605.13,1503.14,1314.23,10.52,15.49,394.31,2319.04,8752.32,1.26,45.64,371.4,2388.2,8117.85,8.6627,0.03,371,2319,100.0,28.6,17.0722
473,489.05,605.16,1503.55,1312.29,10.52,15.5,393.75,2319.04,8763.78,1.26,45.58,371.34,2388.25,8116.15,8.6661,0.03,370,2319,100.0,28.42,17.0586
474,489.05,604.99,1502.16,1308.63,10.52,15.5,393.73,2319.0,8763.33,1.26,45.52,371.2,2388.28,8109.17,8.6626,0.03,370,2319,100.0,28.45,17.0242
479,489.05,605.02,1510.41,1316.83,10.52,15.5,394.2,2319.05,8764.29,1.26,45.59,370.81,2388.23,8107.91,8.6829,0.03,371,2319,100.0,28.6,17.1036
490,489.05,605.64,1501.65,1318.18,10.52,15.5,393.74,2319.1,8763.62,1.26,45.57,371.19,2388.2,8108.35,8.7023,0.03,370,2319,100.0,28.16,17.0278
494,489.05,605.65,1507.46,1322.6,10.52,15.5,394.1,2319.04,8760.33,1.26,45.86,371.41,2388.23,8112.71,8.6778,0.03,370,2319,100.0,28.48,17.0723
495,489.05,605.93,1504.8,1316.54,10.52,15.5,393.76,2319.05,8761.25,1.26,45.75,370.86,2388.32,8112.64,8.6673,0.03,369,2319,100.0,28.42,17.0321
527,489.05,606.06,1507.94,1329.26,10.52,15.5,392.99,2319.19,8754.68,1.26,46.11,370.05,2388.35,8104.17,8.7366,0.03,371,2319,100.0,28.34,17.0359
533,489.05,605.99,1519.22,1328.36,10.52,15.5,393.37,2319.18,8751.98,1.26,46.04,369.89,2388.42,8105.74,8.7581,0.03,373,2319,100.0,28.28,17.0641
535,489.05,605.85,1514.51,1331.53,10.52,15.5,392.53,2319.16,8754.75,1.26,45.96,369.97,2388.44,8098.8,8.6841,0.03,373,2319,100.0,28.26,17.0106
538,489.05,604.34,1502.99,1309.62,10.52,15.49,395.0,2318.92,8774.32,1.26,45.17,371.61,2388.07,8124.93,8.6194,0.03,369,2319,100.0,28.68,17.1913
539,489.05,604.74,1498.37,1302.07,10.52,15.49,394.79,2318.91,8769.88,1.26,45.35,372.07,2388.04,8124.82,8.6289,0.03,369,2319,100.0,28.53,17.0733
541,489.05,604.44,1492.26,1300.77,10.52,15.49,394.93,2318.91,8775.49,1.26,45.37,371.94,2388.09,8120.45,8.6162,0.03,369,2319,100.0,28.68,17.2438
543,489.05,604.48,1501.5,1300.69,10.52,15.49,394.71,2318.97,8775.83,1.26,45.19,372.21,2388.09,8129.26,8.6258,0.03,367,2319,100.0,28.68,17.1376
547,489.05,604.99,1499.5,1305.08,10.52,15.49,394.17,2318.9,8773.18,1.26,45.24,371.81,2388.1,8124.89,8.6769,0.03,367,2319,100.0,28.53,17.1418
549,489.05,604.53,1501.53,1310.84,10.52,15.49,394.69,2318.94,8773.99,1.26,45.37,371.89,2388.16,8130.27,8.6351,0.03,369,2319,100.0,28.74,17.1687
552,489.05,604.13,1501.26,1303.29,10.52,15.49,395.02,2318.87,8769.94,1.26,45.44,371.47,2388.11,8128.03,8.6221,0.03,368,2319,100.0,28.63,17.1347
554,489.05,604.11,1497.59,1308.79,10.52,15.49,394.77,2318.87,8771.68,1.26,45.41,371.25,2388.11,8122.51,8.6035,0.03,369,2319,100.0,28.44,17.1901
561,489.05,604.13,1503.55,1308.15,10.52,15.49,394.87,2318.93,8772.85,1.26,45.2,371.99,2388.09,8123.58,8.6889,0.03,370,2319,100.0,28.89,17.1166
568,489.05,604.83,1500.13,1299.59,10.52,15.49,394.51,2318.9,8782.69,1.26,45.14,371.71,2388.11,8131.64,8.641,0.03,369,2319,100.0,28.38,17.1639
575,489.05,604.39,1491.62,1306.59,10.52,15.49,394.78,2318.91,8771.46,1.26,45.25,371.95,2388.12,8126.83,8.6263,0.03,369,2319,100.0,28.57,17.1709
584,489.05,605.0,1494.1,1308.53,10.52,15.49,394.95,2318.88,8766.17,1.26,45.31,372.29,2388.09,8129.03,8.6312,0.03,369,2319,100.0,28.58,17.1205
595,489.05,604.82,1496.71,1308.93,10.52,15.49,394.07,2318.83,8776.58,1.26,45.34,371.75,2388.11,8125.99,8.6638,0.03,369,2319,100.0,28.56,17.2375
598,489.05,605.31,1494.3,1304.75,10.52,15.49,394.75,2318.88,8769.62,1.26,45.45,371.86,2388.12,8123.65,8.6457,0.03,370,2319,100.0,28.66,17.1983
600,489.05,604.79,1499.99,1314.69,10.52,15.49,394.74,2318.9,8779.44,1.26,45.44,371.84,2388.17,8131.16,8.6712,0.03,370,2319,100.0,28.6,17.1819
603,489.05,604.93,1495.65,1309.95,10.52,15.49,394.12,2318.93,8776.5,1.26,45.45,371.24,2388.2,8128.82,8.6778,0.03,368,2319,100.0,28.58,17.2098
605,489.05,605.02,1494.49,1311.03,10.52,15.49,394.79,2318.97,8777.31,1.26,45.4,371.29,2388.08,8124.87,8.6817,0.03,370,2319,100.0,28.4,17.0561
607,489.05,604.56,1498.97,1312.72,10.52,15.49,394.28,2318.88,8783.94,1.26,45.31,371.41,2388.13,8126.93,8.6283,0.03,368,2319,100.0,28.53,17.2208
616,489.05,604.79,1497.44,1305.09,10.52,15.49,394.49,2318.91,8773.14,1.26,45.37,371.63,2388.14,8132.07,8.6703,0.03,370,2319,100.0,28.68,17.1432
617,489.05,604.34,1497.0,1308.95,10.52,15.49,394.76,2318.86,8776.19,1.26,45.42,371.32,2388.1,8126.64,8.6782,0.03,369,2319,100.0,28.46,17.1922
621,489.05,604.79,1500.71,1313.29,10.52,15.49,393.9,2318.91,8776.18,1.26,45.35,371.54,2388.08,8126.87,8.6594,0.03,369,2319,100.0,28.58,17.1468
624,489.05,605.01,1499.1,1307.74,10.52,15.49,394.6,2318.99,8769.2,1.26,45.48,371.89,2388.17,8128.18,8.6363,0.03,370,2319,100.0,28.41,17.0818
628,489.05,604.91,1496.88,1304.65,10.52,15.49,394.06,2318.94,8786.26,1.26,45.35,371.35,2388.13,8127.88,8.6463,0.03,370,2319,100.0,28.62,17.1
632,489.05,604.79,1494.25,1309.34,10.52,15.49,394.54,2318.96,8781.96,1.26,45.49,371.65,2388.22,8126.54,8.6745,0.03,369,2319,100.0,28.4,17.0596
637,489.05,604.68,1511.71,1311.47,10.52,15.49,394.36,2318.94,8779.63,1.26,45.41,371.72,2388.14,8133.02,8.6371,0.03,368,2319,100.0,28.65,17.1717
638,489.05,604.75,1493.7,1304.59,10.52,15.49,394.89,2318.96,8785.46,1.26,45.55,371.49,2388.16,8137.54,8.6759,0.03,368,2319,100.0,28.27,17.0952
643,489.05,605.18,1506.79,1312.54,10.52,15.49,393.92,2318.98,8779.14,1.26,45.52,371.19,2388.18,8129.31,8.649,0.03,371,2319,100.0,28.51,17.0733
644,489.05,605.07,1513.01,1313.9,10.52,15.49,394.36,2318.96,8781.01,1.26,45.47,371.22,2388.14,8130.73,8.6589,0.03,369,2319,100.0,28.56,17.1132
653,489.05,604.97,1501.2,1315.62,10.52,15.49,394.38,2318.96,8786.23,1.26,45.71,371.32,2388.15,8138.3,8.6505,0.03,371,2319,100.0,28.47,17.045
665,489.05,605.54,1513.39,1311.45,10.52,15.5,394.08,2318.98,8784.15,1.26,45.7,371.28,2388.23,8141.59,8.7137,0.03,372,2319,100.0,28.42,17.0488
669,489.05,605.59,1506.96,1325.59,10.52,15.5,393.57,2319.03,8792.37,1.26,45.57,370.66,2388.26,8139.41,8.6983,0.03,371,2319,100.0,28.21,17.2275
676,489.05,605.32,1505.94,1320.68,10.52,15.5,393.5,2319.03,8799.6,1.26,45.96,370.92,2388.26,8147.38,8.7193,0.03,371,2319,100.0,28.37,17.0036
682,489.05,605.85,1503.1,1327.91,10.52,15.5,393.03,2319.06,8804.62,1.26,45.99,371.25,2388.3,8146.36,8.7246,0.03,373,2319,100.0,28.33,16.994
684,489.05,605.68,1504.07,1329.03,10.52,15.5,393.21,2319.14,8809.12,1.26,46.11,370.26,2388.26,8148.11,8.7217,0.03,373,2319,100.0,28.41,17.0567
690,489.05,605.54,1518.83,1326.19,10.52,15.5,393.55,2319.1,8819.77,1.26,46.01,370.37,2388.34,8162.85,8.6812,0.03,373,2319,100.0,28.09,17.0778
703,489.05,604.88,1499.99,1302.21,10.52,15.49,394.77,2318.88,8773.01,1.26,45.3,371.69,2388.11,8128.75,8.634,0.03,368,2319,100.0,28.68,17.0616
704,489.05,604.81,1500.42,1297.87,10.52,15.49,395.55,2318.89,8774.13,1.26,45.25,372.1,2388.14,8125.66,8.6075,0.03,368,2319,100.0,28.67,17.1446
709,489.05,605.26,1497.32,1299.36,10.52,15.49,394.27,2318.88,8771.06,1.26,45.26,371.66,2388.15,8122.67,8.6074,0.03,368,2319,100.0,28.67,17.1569
712,489.05,604.15,1500.62,1307.59,10.52,15.49,395.1,2318.87,8770.86,1.26,45.15,372.1,2388.1,8120.92,8.6116,0.03,368,2319,100.0,28.57,17.1824
733,489.05,604.61,1495.08,1305.01,10.52,15.49,394.64,2318.84,8770.59,1.26,45.25,371.61,2388.07,8124.88,8.65,0.03,369,2319,100.0,28.65,17.2208
735,489.05,604.62,1494.77,1303.45,10.52,15.49,394.89,2318.88,8772.52,1.26,45.06,371.16,2388.08,8128.8,8.6703,0.03,370,2319,100.0,28.51,17.1478
737,489.05,604.57,1500.25,1306.66,10.52,15.49,394.03,2318.87,8774.25,1.26,45.16,371.88,2388.09,8124.05,8.6459,0.03,366,2319,100.0,28.71,17.1731
747,489.05,604.62,1496.93,1302.61,10.52,15.49,394.56,2318.9,8770.62,1.26,45.27,371.66,2388.08,8126.27,8.6602,0.03,368,2319,100.0,28.64,17.1446
748,489.05,604.75,1495.91,1309.16,10.52,15.49,394.14,2318.91,8769.15,1.26,45.09,371.61,2388.13,8121.8,8.6287,0.03,369,2319,100.0,28.48,17.1617
752,489.05,604.49,1496.06,1303.25,10.52,15.49,395.56,2318.87,8769.55,1.26,45.38,371.94,2388.07,8126.79,8.626,0.03,369,2319,100.0,28.55,17.2124
753,489.05,605.11,1503.11,1304.1,10.52,15.49,394.68,2318.9,8768.58,1.26,45.39,372.02,2388.06,8124.88,8.6543,0.03,369,2319,100.0,28.51,17.1011
754,489.05,604.21,1494.49,1305.46,10.52,15.49,394.43,2318.84,8774.26,1.26,45.34,371.98,2388.01,8118.74,8.6481,0.03,369,2319,100.0,28.46,17.1427
757,489.05,604.44,1502.17,1302.2,10.52,15.49,394.55,2318.94,8772.18,1.26,45.43,372.18,2388.14,8124.74,8.6166,0.03,370,2319,100.0,28.72,17.0972
763,489.05,604.44,1505.65,1307.28,10.52,15.49,394.88,2318.83,8769.44,1.26,45.51,372.04,2388.13,8128.44,8.6268,0.03,370,2319,100.0,28.8,17.1785
765,489.05,604.61,1490.93,1307.22,10.52,15.49,394.49,2318.87,8774.15,1.26,45.3,372.19,2388.06,8124.21,8.6531,0.03,368,2319,100.0,28.58,17.2509
769,489.05,604.54,1494.21,1305.73,10.52,15.49,394.58,2318.85,8775.98,1.26,45.27,371.79,2388.12,8123.98,8.6692,0.03,370,2319,100.0,28.6,17.2036
770,489.05,605.06,1497.18,1312.84,10.52,15.49,395.08,2318.94,8772.83,1.26,45.37,371.76,2388.07,8125.53,8.6224,0.03,368,2319,100.0,28.66,17.2031
775,489.05,604.63,1503.08,1308.77,10.52,15.49,395.14,2318.87,8773.6,1.26,45.33,371.68,2388.08,8127.38,8.6236,0.03,369,2319,100.0,28.67,17.2332
779,489.05,604.42,1495.18,1309.63,10.52,15.49,394.11,2318.91,8772.19,1.26,45.45,372.57,2388.11,8123.99,8.6537,0.03,369,2319,100.0,28.57,17.1838
780,489.05,604.75,1500.19,1296.67,10.52,15.49,394.78,2318.87,8776.53,1.26,45.43,372.02,2388.14,8126.94,8.6678,0.03,369,2319,100.0,28.8,17.1615
787,489.05,604.5,1493.9,1306.35,10.52,15.49,395.59,2318.94,8780.18,1.26,45.1,371.91,2388.11,8125.2,8.6485,0.03,369,2319,100.0,28.53,17.1657
788,489.05,604.78,1499.27,1305.95,10.52,15.49,394.71,2318.93,8777.07,1.26,45.4,371.61,2388.1,8128.84,8.6763,0.03,369,2319,100.0,28.66,17.0262
794,489.05,604.67,1498.34,1298.64,10.52,15.49,394.95,2318.85,8772.96,1.26,45.32,371.78,2388.11,8127.41,8.6072,0.03,369,2319,100.0,28.58,17.1214
798,489.05,604.31,1500.15,1300.8,10.52,15.49,395.07,2318.9,8773.28,1.26,45.33,372.05,2388.18,8124.92,8.6415,0.03,369,2319,100.0,28.76,17.1535
799,489.05,604.71,1497.92,1306.57,10.52,15.49,394.56,2318.89,8779.44,1.26,45.3,372.02,2388.12,8125.58,8.6303,0.03,368,2319,100.0,28.46,17.0323
800,489.05,605.13,1497.7,1296.64,10.52,15.49,395.05,2318.86,8783.65,1.26,45.42,372.38,2388.14,8125.0,8.6585,0.03,368,2319,100.0,28.45,17.0739
804,489.05,604.59,1497.75,1310.61,10.52,15.49,394.29,2318.87,8769.05,1.26,45.45,371.47,2388.08,8128.54,8.6366,0.03,369,2319,100.0,28.5,17.1407
808,489.05,603.92,1499.82,1302.76,10.52,15.49,395.01,2318.93,8773.32,1.26,45.29,371.64,2388.11,8120.68,8.63,0.03,369,2319,100.0,28.57,17.078
810,489.05,604.63,1497.53,1314.85,10.52,15.49,395.02,2318.91,8777.5,1.26,45.31,372.1,2388.09,8125.61,8.6195,0.03,369,2319,100.0,28.75,17.1095
812,489.05,604.84,1492.35,1310.6,10.52,15.49,395.76,2318.92,8772.6,1.26,45.33,372.21,2388.12,8129.27,8.6508,0.03,368,2319,100.0,28.72,17.1254
831,489.05,604.47,1500.4,1302.46,10.52,15.49,394.03,2318.91,8776.87,1.26,45.41,372.19,2388.09,8126.63,8.6573,0.03,367,2319,100.0,28.56,17.0721
838,489.05,603.88,1502.22,1307.73,10.52,15.49,394.57,2318.91,8773.06,1.26,45.29,371.59,2388.12,8121.88,8.6362,0.03,368,2319,100.0,28.67,17.1595
842,489.05,604.26,1492.88,1306.1,10.52,15.49,395.2,2318.88,8770.14,1.26,45.24,371.86,2388.14,8126.64,8.6403,0.03,370,2319,100.0,28.53,17.0721
863,489.05,604.8,1501.31,1304.4,10.52,15.49,394.34,2318.94,8780.65,1.26,45.4,371.77,2388.15,8125.89,8.6335,0.03,370,2319,100.0,28.62,17.1996
865,489.05,604.55,1511.35,1305.71,10.52,15.49,395.67,2318.91,8781.29,1.26,45.29,371.67,2388.12,8127.04,8.6449,0.03,369,2319,100.0,28.64,17.1493
881,489.05,604.99,1501.63,1303.28,10.52,15.49,394.62,2318.95,8785.87,1.26,45.3,371.7,2388.09,8130.92,8.6428,0.03,369,2319,100.0,28.6,17.0528
897,489.05,605.23,1499.35,1310.68,10.52,15.49,394.06,2318.93,8778.01,1.26,45.52,371.79,2388.18,8130.73,8.629,0.03,370,2319,100.0,28.45,17.2416
902,489.05,605.19,1494.6,1312.24,10.52,15.49,393.78,2318.91,8779.73,1.26,45.57,372.14,2388.11,8138.11,8.6221,0.03,370,2319,100.0,28.58,17.1428
911,489.05,604.39,1495.04,1307.02,10.52,15.5,394.62,2318.97,8781.23,1.26,45.45,371.5,2388.17,8133.58,8.6438,0.03,370,2319,100.0,28.53,17.0279
912,489.05,604.87,1496.36,1307.42,10.52,15.49,394.37,2318.91,8780.24,1.26,45.33,371.25,2388.14,8139.23,8.6402,0.03,371,2319,100.0,28.65,17.1367
913,489.05,604.99,1497.19,1310.93,10.52,15.49,395.13,2318.9,8779.75,1.26,45.46,371.45,2388.11,8127.64,8.6596,0.03,368,2319,100.0,28.61,17.0819
919,489.05,605.17,1509.22,1314.38,10.52,15.49,394.9,2318.97,8786.69,1.26,45.31,371.6,2388.15,8131.84,8.6325,0.03,370,2319,100.0,28.71,17.025
